Name,Team,G,PA,HR,R,RBI,SB,AVG,OBP,SLG,WAR
Max Kepler,Twins,263,1022,36,119,132,12,0.239,0.31,0.422,2.2
C.J. Cron,Angels,408,1475,59,155,213,8,0.262,0.307,0.449,2.2
Sal Fasano,- - -,427,1245,47,136,140,2,0.221,0.295,0.392,2.2
Brian Johnson,- - -,471,1539,49,132,196,1,0.248,0.291,0.403,2.2
Lew Burdette,- - -,645,1124,12,101,75,2,0.183,0.216,0.253,2.2
Red Kleinow,- - -,584,1875,3,146,135,42,0.213,0.282,0.269,2.2
Clark Griffith,- - -,485,1580,8,202,166,22,0.233,0.318,0.31,2.2
Bennie Tate,- - -,566,1713,4,144,173,5,0.279,0.33,0.351,2.2
Mark Teahen,- - -,831,3171,67,388,332,45,0.264,0.327,0.409,2.2
Warren Newson,- - -,489,1193,34,156,120,14,0.25,0.374,0.401,2.2
Keith Miller,- - -,465,1468,12,190,92,63,0.262,0.323,0.351,2.2
Steve Mesner,- - -,451,1742,2,153,167,11,0.252,0.308,0.306,2.2
Esteban German,- - -,409,1170,8,159,111,34,0.28,0.359,0.386,2.2
Denny Sullivan,- - -,255,1041,1,106,51,30,0.239,0.296,0.286,2.2
Coaker Triplett,- - -,470,1434,27,148,173,10,0.256,0.32,0.375,2.1
Frenchy Bordagaray,- - -,930,2869,14,410,270,66,0.283,0.331,0.366,2.1
Ed Walsh,- - -,457,1171,3,93,68,14,0.193,0.23,0.255,2.1
Mark Johnson,- - -,332,1102,16,115,83,8,0.218,0.314,0.318,2.1
Maikel Franco,Phillies,402,1646,63,183,219,2,0.247,0.3,0.426,2.1
Bobby Brown,- - -,502,1393,26,183,130,110,0.245,0.295,0.355,2.1
Bob Meacham,Yankees,457,1591,8,202,114,58,0.236,0.313,0.308,2.1
Fred Beck,- - -,635,2328,33,191,251,31,0.252,0.301,0.36,2.1
Danny Bautista,- - -,895,2718,62,317,319,37,0.272,0.315,0.409,2.1
Jimmy Burke,- - -,550,2142,1,200,187,87,0.244,0.295,0.289,2.1
Keith Ginter,- - -,325,1118,38,120,140,9,0.243,0.329,0.422,2.1
Pop Foster,- - -,262,1014,10,146,137,17,0.281,0.341,0.396,2.1
Benji Gil,- - -,604,1767,32,158,171,24,0.237,0.283,0.358,2.1
John Henry,- - -,688,2245,2,161,171,55,0.207,0.303,0.254,2.1
Sammy Byrd,- - -,745,1933,38,304,220,17,0.274,0.35,0.412,2.1
Bill Wambsganss,- - -,1491,6097,7,710,520,140,0.259,0.328,0.327,2.1
Humberto Quintero,- - -,471,1423,20,95,127,1,0.234,0.267,0.327,2.1
Mike DiFelice,- - -,550,1715,28,145,167,3,0.236,0.288,0.355,2.1
Ben Francisco,- - -,563,1771,50,199,190,30,0.253,0.323,0.418,2.1
Jim Gosger,- - -,705,2066,30,197,177,25,0.226,0.309,0.331,2.1
Eric Thames,- - -,319,1235,52,168,125,7,0.249,0.324,0.468,2.1
Cub Stricker,- - -,1196,5083,12,790,411,278,0.239,0.306,0.294,2.1
Billy Purtell,- - -,335,1268,2,82,104,24,0.227,0.275,0.275,2.1
Craig Monroe,- - -,814,2924,115,368,433,19,0.252,0.301,0.441,2.1
Roger Metzger,- - -,1219,4676,5,453,254,83,0.231,0.291,0.293,2.1
Andy Kosco,- - -,658,2102,73,204,267,5,0.236,0.273,0.394,2.1
Joe Marty,- - -,538,2023,44,223,222,14,0.261,0.318,0.4,2.1
Juan Bonilla,- - -,429,1616,7,145,101,7,0.256,0.314,0.317,2.1
Damon Buford,- - -,699,2072,54,280,218,56,0.242,0.311,0.385,2
Gary Allenson,- - -,416,1222,19,114,131,3,0.221,0.307,0.325,2
Bill Hague,- - -,301,1295,2,134,114,3,0.237,0.249,0.263,2
Guy Zinn,- - -,314,1247,15,136,139,28,0.269,0.338,0.398,2
Don Gutteridge,- - -,1151,4577,39,586,391,95,0.256,0.308,0.362,2
Jeremy Hermida,- - -,632,2261,65,248,250,22,0.257,0.334,0.415,2
Alex McCarthy,- - -,432,1519,5,136,122,23,0.229,0.295,0.282,2
Joe Nolan,- - -,621,1649,27,156,178,7,0.263,0.336,0.378,2
Sammy Taylor,- - -,473,1403,33,127,147,3,0.245,0.313,0.375,2
Jim Donnelly,- - -,660,2621,2,324,237,173,0.229,0.284,0.278,2
Jerry Moses,- - -,386,1159,25,89,109,1,0.251,0.295,0.381,2
Bill Sherdel,- - -,548,1068,9,96,86,2,0.223,0.271,0.298,2
Red Dooin,- - -,1290,4271,10,333,344,133,0.24,0.272,0.298,2
Johnny Lush,- - -,369,1082,2,107,94,28,0.254,0.307,0.322,2
Leron Lee,- - -,614,1769,31,173,152,19,0.25,0.307,0.375,2
Al Pilarcik,- - -,668,1860,22,205,143,41,0.256,0.334,0.346,2
Jose Tabata,Pirates,509,1765,17,208,126,47,0.275,0.336,0.377,2
Mark Parent,- - -,474,1428,53,112,168,3,0.214,0.268,0.375,2
Tom Grieve,- - -,670,2093,65,209,254,7,0.249,0.301,0.401,2
Tom McLaughlin,- - -,340,1270,2,142,81,16,0.192,0.247,0.253,2
Neal Ball,- - -,501,1772,4,162,151,92,0.251,0.296,0.314,2
John Mayberry,- - -,574,1519,56,172,180,15,0.235,0.299,0.421,2
Tubby Spencer,- - -,449,1457,3,106,133,13,0.225,0.281,0.279,2
Reid Nichols,- - -,540,1294,22,156,131,27,0.266,0.326,0.391,2
Pug Bennett,Cardinals,240,1035,1,86,55,27,0.248,0.312,0.297,2
Tike Redman,- - -,432,1461,17,167,117,40,0.281,0.315,0.386,2
Travis Ishikawa,- - -,488,1050,23,114,137,3,0.255,0.321,0.391,2
Danny Thompson,- - -,694,2411,15,189,194,8,0.248,0.287,0.31,2
Murry Dickson,- - -,637,1142,3,81,82,0,0.231,0.241,0.279,2
Garth Iorg,Blue Jays,931,2615,20,251,238,23,0.258,0.292,0.347,2
Jo-Jo White,- - -,878,3086,8,456,229,92,0.256,0.353,0.328,2
Anthony Gose,- - -,372,1252,12,155,69,57,0.24,0.309,0.348,2
Tracy Jones,- - -,493,1434,27,173,164,62,0.273,0.329,0.388,2
Fred Manrique,- - -,498,1459,20,151,151,18,0.254,0.292,0.36,2
Jeremy Reed,- - -,483,1376,12,141,110,20,0.252,0.309,0.354,2
Chuck Essegian,- - -,404,1140,47,139,150,0,0.255,0.323,0.446,2
Joe Orengo,- - -,366,1306,17,129,122,12,0.238,0.332,0.346,1.9
Rich Reese,- - -,866,2225,52,248,245,16,0.253,0.312,0.384,1.9
Norm Miller,- - -,540,1561,24,166,159,16,0.238,0.323,0.356,1.9
Bill Regan,- - -,641,2570,18,236,292,38,0.267,0.306,0.387,1.9
Blake DeWitt,- - -,426,1247,21,118,135,7,0.257,0.324,0.381,1.9
Ron Coomer,- - -,911,3238,92,333,449,13,0.274,0.313,0.421,1.9
Augie Ojeda,- - -,502,1238,7,135,81,7,0.234,0.32,0.313,1.9
Tim Corcoran,- - -,509,1213,12,120,128,4,0.27,0.349,0.355,1.9
Duane Kuiper,- - -,1057,3754,1,329,263,52,0.271,0.325,0.316,1.9
Larry Harlow,- - -,449,1268,12,159,72,26,0.248,0.343,0.339,1.9
Larry Stahl,- - -,730,1889,36,167,163,22,0.232,0.292,0.351,1.9
Ed Stroud,- - -,529,1500,14,209,100,72,0.237,0.306,0.336,1.9
Len Gabrielson,- - -,708,1940,37,178,176,20,0.253,0.309,0.366,1.9
Richie Scheinblum,- - -,462,1392,13,131,127,0,0.263,0.343,0.352,1.9
Jason Tyner,- - -,440,1467,1,168,94,61,0.275,0.314,0.323,1.9
Phil Gagliano,- - -,702,1605,14,150,159,5,0.238,0.316,0.313,1.9
Rico Brogna,- - -,848,3223,106,379,458,32,0.269,0.32,0.445,1.9
Lennie Merullo,Cubs,639,2264,6,191,152,38,0.24,0.291,0.301,1.9
Bill Sharp,- - -,398,1220,9,122,95,3,0.255,0.303,0.341,1.8
Boss Schmidt,Tigers,477,1592,3,137,124,23,0.243,0.27,0.307,1.8
Jack Lohrke,- - -,354,1046,22,125,96,9,0.242,0.327,0.375,1.8
Ed Crane,- - -,391,1497,18,199,84,29,0.238,0.283,0.329,1.8
Charlie Abbey,Senators,451,1959,19,307,280,93,0.281,0.351,0.404,1.8
Buster Mills,- - -,415,1546,14,200,163,23,0.287,0.355,0.39,1.8
Mike Slattery,- - -,374,1549,8,229,135,53,0.251,0.284,0.325,1.8
Robbie Grossman,- - -,408,1609,31,189,145,20,0.251,0.351,0.376,1.8
Charley Radbourn,- - -,653,2654,9,308,259,26,0.235,0.283,0.281,1.8
Hal Rhyne,- - -,655,2297,2,252,192,13,0.25,0.318,0.323,1.8
Ben Sanders,- - -,247,1001,5,132,113,27,0.271,0.31,0.366,1.8
Wally Gilbert,- - -,591,2558,7,301,214,21,0.269,0.322,0.341,1.8
Scott Livingstone,- - -,673,1646,17,163,177,10,0.281,0.317,0.369,1.8
Maurice Van Robays,Pirates,529,2010,20,232,303,2,0.267,0.321,0.38,1.8
Dan Johnson,- - -,443,1625,57,179,203,1,0.234,0.335,0.405,1.8
Lenny Harris,- - -,1903,4289,37,460,369,131,0.269,0.318,0.349,1.8
Greg Maddux,- - -,759,1812,5,103,84,11,0.171,0.191,0.205,1.8
Tim Blackwell,- - -,426,1225,6,91,80,3,0.228,0.328,0.305,1.8
Homer Bush,- - -,409,1377,11,176,115,65,0.285,0.324,0.358,1.8
Bill Fahey,- - -,383,1032,7,75,83,9,0.241,0.296,0.296,1.8
Tom Parrott,- - -,278,1047,15,156,163,26,0.303,0.331,0.442,1.8
Jay Faatz,- - -,298,1217,3,159,105,93,0.241,0.293,0.292,1.8
Pete Whisenant,- - -,475,1096,37,140,134,17,0.224,0.284,0.399,1.8
Paul Richards,- - -,523,1602,15,140,155,15,0.227,0.305,0.301,1.8
Tim Bogar,- - -,701,1710,24,180,161,13,0.228,0.298,0.332,1.8
Alexi Casilla,- - -,578,1893,12,225,157,80,0.247,0.302,0.331,1.7
Mark Sweeney,- - -,1218,2131,42,220,250,16,0.254,0.347,0.387,1.7
Bud Metheny,Yankees,376,1580,31,187,156,12,0.247,0.323,0.359,1.7
Gene Paulette,- - -,500,1938,2,160,165,43,0.269,0.314,0.33,1.7
Conor Gillaspie,- - -,513,1551,33,147,158,1,0.251,0.304,0.391,1.7
Caleb Joseph,Orioles,320,1037,28,98,105,0,0.225,0.275,0.361,1.7
Hank Conger,- - -,373,1134,31,94,114,0,0.221,0.294,0.366,1.7
John Baker,- - -,359,1228,14,124,120,2,0.247,0.33,0.341,1.7
Clyde Beck,- - -,468,1758,12,203,162,9,0.232,0.317,0.307,1.7
Joe McEwing,- - -,754,1964,25,217,158,33,0.251,0.302,0.355,1.7
Leech Maskrey,- - -,418,1668,2,190,94,4,0.225,0.256,0.294,1.7
Chris Bando,- - -,497,1467,27,134,142,1,0.227,0.3,0.329,1.7
Tom Satriano,- - -,674,1865,21,130,157,7,0.225,0.316,0.303,1.7
Bill Holbert,- - -,623,2396,0,182,144,16,0.208,0.228,0.232,1.7
Joe Cassidy,Senators,303,1242,2,130,76,40,0.228,0.258,0.297,1.7
Hal Smith,- - -,570,1822,23,126,172,6,0.258,0.3,0.345,1.7
Al Schweitzer,Browns,280,1014,3,97,87,47,0.238,0.327,0.299,1.7
Casey Kotchman,- - -,939,3412,71,322,388,14,0.26,0.326,0.385,1.7
Jim Clinton,- - -,426,1820,4,247,55,3,0.256,0.298,0.311,1.7
Kevin Maas,- - -,406,1448,65,171,169,10,0.23,0.329,0.422,1.7
Fergie Jenkins,- - -,450,1010,13,54,85,0,0.165,0.2,0.252,1.7
Joe Schultz,- - -,703,2141,15,235,249,35,0.285,0.327,0.37,1.7
Orlando Miller,- - -,297,1017,24,95,113,8,0.259,0.305,0.402,1.7
Dave Nicholson,- - -,538,1661,61,184,179,6,0.212,0.318,0.381,1.7
DeWayne Wise,- - -,576,1184,31,149,115,55,0.228,0.264,0.381,1.7
Tom O'Malley,- - -,466,1366,13,117,131,2,0.256,0.329,0.34,1.6
Art Shires,- - -,290,1089,11,118,119,8,0.291,0.347,0.395,1.6
Tommy Thompson,- - -,397,1251,9,142,119,7,0.266,0.335,0.328,1.6
Chris Owings,Diamondbacks,474,1797,27,191,174,59,0.257,0.295,0.39,1.6
Eduardo Perez,- - -,754,2039,79,238,294,19,0.247,0.326,0.431,1.6
Ray Katt,- - -,417,1177,32,92,120,2,0.232,0.282,0.356,1.6
John Carney,- - -,252,1040,7,120,129,40,0.273,0.338,0.354,1.6
Randy Bush,Twins,1219,3481,96,388,409,33,0.251,0.334,0.413,1.6
Rube Lutzke,Indians,572,2170,4,216,223,23,0.249,0.319,0.321,1.6
Boileryard Clarke,- - -,950,3664,20,394,429,54,0.256,0.31,0.326,1.6
Fred Treacey,- - -,269,1250,7,238,141,33,0.244,0.255,0.314,1.6
Russ Nixon,- - -,906,2714,27,215,266,0,0.268,0.31,0.361,1.6
Larry Bigbie,- - -,392,1367,31,164,137,25,0.267,0.331,0.395,1.6
Emil Batch,Superbas,348,1361,7,134,98,37,0.251,0.29,0.334,1.6
Tom Kinslow,- - -,380,1490,12,186,222,18,0.266,0.301,0.361,1.6
Phil Lewis,Superbas,508,1940,4,146,130,55,0.242,0.281,0.282,1.6
Jemile Weeks,- - -,260,1068,4,121,62,41,0.254,0.316,0.352,1.6
Fred Smith,- - -,438,1607,8,143,158,58,0.226,0.296,0.305,1.6
Jim Holdsworth,- - -,318,1489,0,221,138,8,0.291,0.295,0.346,1.6
Jamie Quirk,- - -,984,2507,43,193,247,5,0.24,0.298,0.347,1.6
Brian Hunter,- - -,699,1742,67,187,259,4,0.234,0.298,0.43,1.6
Frank Gibson,- - -,471,1238,8,121,146,12,0.274,0.31,0.377,1.6
Bryan Little,- - -,327,1072,3,126,77,8,0.245,0.333,0.306,1.6
Walt Bond,- - -,365,1338,41,149,179,10,0.256,0.323,0.41,1.6
Nomar Mazara,Rangers,293,1184,40,123,165,2,0.259,0.322,0.421,1.6
Harry Arndt,- - -,271,1095,6,118,99,27,0.248,0.312,0.333,1.6
Tony Womack,- - -,1303,5389,36,739,368,363,0.273,0.317,0.356,1.6
Ryan Flaherty,Orioles,452,1270,35,131,128,6,0.215,0.284,0.355,1.6
Hal Naragon,- - -,424,1088,6,83,87,1,0.266,0.321,0.334,1.5
Aaron Guiel,- - -,307,1099,35,151,128,8,0.246,0.322,0.414,1.5
Pete Alexander,- - -,703,1977,11,154,163,3,0.209,0.242,0.275,1.5
Tyler Houston,- - -,700,1947,63,197,253,10,0.265,0.312,0.423,1.5
Yolmer Sanchez,White Sox,342,1221,21,124,116,11,0.242,0.286,0.366,1.5
Cory Snyder,- - -,1068,3933,149,439,488,28,0.247,0.291,0.425,1.5
Al Weis,- - -,800,1763,7,195,115,55,0.219,0.278,0.275,1.5
Butch Hobson,- - -,738,2799,98,314,397,11,0.248,0.297,0.423,1.5
Luke Sewell,- - -,1630,6041,20,653,696,65,0.259,0.323,0.341,1.5
Tommy Bond,- - -,488,1997,0,213,174,5,0.238,0.247,0.276,1.5
Tim Donahue,- - -,466,1715,2,196,163,54,0.236,0.314,0.294,1.5
Nick Ahmed,Diamondbacks,302,1020,20,108,79,12,0.226,0.273,0.345,1.5
Ray Hayworth,- - -,699,2304,5,220,238,2,0.265,0.331,0.332,1.5
Ricky Ledee,- - -,855,2307,63,290,318,29,0.243,0.325,0.412,1.5
Walter Barbare,- - -,500,1954,1,173,156,37,0.26,0.297,0.315,1.5
Jeff Baker,- - -,748,1958,54,244,235,14,0.264,0.318,0.432,1.5
Bruno Betzel,Cardinals,448,1577,2,135,94,49,0.231,0.278,0.295,1.5
Paul Casanova,- - -,859,2930,50,214,252,2,0.225,0.252,0.319,1.5
Erv Dusak,- - -,413,1192,24,168,106,12,0.243,0.334,0.355,1.5
Dick Tracewski,- - -,614,1393,8,148,91,15,0.213,0.289,0.272,1.5
Ted Uhlaender,- - -,898,3191,36,343,285,52,0.263,0.311,0.353,1.5
Steve Lyons,- - -,853,2388,19,264,196,42,0.252,0.301,0.34,1.5
David Howard,- - -,645,1795,11,169,148,23,0.229,0.291,0.303,1.5
Alberto T. Castillo,- - -,418,1173,12,98,101,3,0.22,0.293,0.297,1.5
Pat Listach,- - -,503,1991,5,250,143,116,0.251,0.316,0.309,1.5
Arnold Hauser,- - -,433,1675,6,180,137,68,0.238,0.305,0.3,1.5
Tyler Colvin,- - -,441,1316,49,164,178,14,0.239,0.287,0.446,1.4
Alex Arias,- - -,775,2010,18,203,196,10,0.265,0.338,0.35,1.4
Lee Stevens,- - -,1012,3724,144,440,531,9,0.254,0.323,0.448,1.4
Hugh Bradley,- - -,277,1023,2,84,117,23,0.261,0.314,0.344,1.4
Jim Stephens,Browns,428,1377,3,95,97,14,0.22,0.273,0.285,1.4
Johnny Neun,- - -,432,1083,2,171,85,41,0.289,0.366,0.376,1.4
Lou Novikoff,- - -,356,1159,15,107,138,4,0.282,0.325,0.384,1.4
Mike de la Hoz,- - -,494,1193,25,116,115,2,0.251,0.29,0.365,1.4
Marty Keough,- - -,841,2008,43,256,176,26,0.242,0.309,0.379,1.4
Chris Richard,- - -,280,1006,34,132,122,18,0.255,0.323,0.445,1.4
Butch Huskey,- - -,642,2277,86,259,336,21,0.267,0.318,0.442,1.4
Cal Neeman,- - -,376,1100,30,93,97,1,0.224,0.284,0.356,1.4
Chris Gimenez,- - -,366,1001,22,111,82,4,0.218,0.309,0.345,1.4
Mark Johnson,- - -,428,1162,38,142,137,12,0.232,0.338,0.402,1.4
Don Landrum,- - -,456,1300,12,151,75,36,0.234,0.307,0.31,1.4
Tom Hughes,- - -,410,1038,6,89,79,8,0.198,0.231,0.278,1.4
Chuck Diering,- - -,752,1920,14,217,141,16,0.249,0.345,0.338,1.4
Nelson Liriano,- - -,823,2487,25,296,240,59,0.26,0.324,0.366,1.4
Nolan Reimold,- - -,480,1556,56,179,174,18,0.246,0.323,0.422,1.4
Milt Bolling,- - -,400,1328,19,127,94,5,0.241,0.313,0.345,1.4
Brad Komminsk,- - -,376,1119,23,140,105,39,0.218,0.301,0.336,1.4
Tom Prince,- - -,519,1357,24,113,140,9,0.208,0.286,0.331,1.4
Cliff Mapes,- - -,459,1382,38,199,172,8,0.242,0.338,0.406,1.4
Jim Wohlford,- - -,1220,3371,21,349,305,89,0.26,0.313,0.343,1.4
Beauty McGowan,- - -,375,1425,6,174,108,17,0.262,0.347,0.351,1.3
Chuck Schilling,Red Sox,541,2192,23,230,146,11,0.239,0.304,0.317,1.3
Reggie Willits,Angels,414,1014,0,146,58,40,0.258,0.356,0.302,1.3
Andrew Romine,- - -,510,1192,10,134,79,39,0.238,0.294,0.307,1.3
Angel Mangual,- - -,450,1318,22,122,125,5,0.245,0.279,0.346,1.3
Mike Lehane,Solons,277,1106,1,113,108,29,0.213,0.272,0.27,1.3
Jack Burns,- - -,890,3976,44,541,417,63,0.279,0.35,0.391,1.3
Phil Linz,- - -,519,1518,11,185,96,13,0.235,0.295,0.311,1.3
Mike Carp,- - -,318,1000,27,97,127,2,0.254,0.33,0.414,1.3
Mike Felder,- - -,899,2497,14,318,173,161,0.249,0.301,0.322,1.3
Luis Rivera,- - -,781,2453,28,249,209,20,0.233,0.291,0.333,1.3
Julio Gotay,- - -,389,1068,6,106,70,12,0.26,0.309,0.323,1.3
Jose Lobaton,- - -,391,1221,21,106,103,0,0.218,0.295,0.324,1.3
Carlos Hernandez,- - -,488,1337,24,102,141,5,0.253,0.298,0.354,1.3
Jim McCormick,- - -,534,2104,4,246,178,10,0.236,0.244,0.294,1.3
Mike Tyson,- - -,1017,3200,27,281,269,23,0.241,0.285,0.327,1.3
Rabbit Warstler,- - -,1205,4611,11,431,332,42,0.229,0.3,0.287,1.3
John Donaldson,- - -,405,1380,4,96,86,19,0.238,0.313,0.295,1.3
Randy Reese,Giants,331,1230,14,166,111,21,0.281,0.315,0.378,1.3
Jerry Royster,- - -,1428,4732,40,552,352,189,0.249,0.315,0.333,1.3
Juan Francisco,- - -,404,1091,48,110,152,2,0.236,0.297,0.439,1.3
Dane Iorg,- - -,743,1782,14,149,216,5,0.276,0.317,0.378,1.3
Freddie Fitzsimmons,- - -,513,1262,14,112,103,0,0.2,0.233,0.279,1.2
Wes Chamberlain,- - -,385,1352,43,144,167,20,0.255,0.299,0.424,1.2
Pop Dillon,- - -,312,1283,1,146,116,34,0.252,0.299,0.319,1.2
Eddie Cicotte,- - -,504,1220,0,97,58,6,0.186,0.251,0.215,1.2
Roger Bernadina,- - -,548,1480,28,159,121,59,0.236,0.307,0.354,1.2
Sam Bowens,- - -,479,1418,45,141,143,25,0.223,0.283,0.375,1.2
Joe Hoover,Tigers,338,1384,5,178,84,19,0.243,0.3,0.316,1.2
Dave Shean,- - -,630,2438,6,225,166,66,0.228,0.284,0.285,1.2
Rick Reuschel,- - -,567,1304,4,82,79,3,0.168,0.202,0.217,1.2
Ed Busch,Athletics,270,1000,0,80,75,7,0.262,0.311,0.298,1.2
Ted Kubiak,- - -,977,2784,13,238,202,13,0.231,0.307,0.289,1.2
Heinie Mueller,Phillies,441,1462,17,144,127,10,0.253,0.337,0.353,1.2
Jack Boyle,- - -,1086,4637,23,668,569,125,0.253,0.315,0.327,1.2
Pepe Mangual,- - -,319,1153,16,155,83,64,0.242,0.341,0.34,1.2
Alex Presley,- - -,450,1503,29,157,111,30,0.263,0.306,0.388,1.2
Dario Lodigiani,- - -,405,1551,16,142,156,12,0.26,0.338,0.358,1.2
Chris Getz,- - -,459,1574,3,176,111,89,0.25,0.309,0.307,1.2
Turner Barber,- - -,491,1711,2,189,185,28,0.289,0.343,0.351,1.2
Josh Barfield,- - -,309,1075,16,133,112,35,0.264,0.295,0.375,1.2
Steve Nicosia,- - -,358,1044,11,86,88,5,0.248,0.31,0.345,1.2
Steve Hovley,- - -,436,1152,8,122,88,29,0.258,0.335,0.33,1.2
Tom Hutton,- - -,952,1920,22,196,186,15,0.248,0.339,0.334,1.2
Dave Berg,- - -,582,1781,21,190,163,8,0.269,0.328,0.373,1.2
Terry Harmon,Phillies,545,1276,4,164,72,17,0.233,0.311,0.292,1.2
Kurt Stillwell,- - -,998,3478,34,362,310,38,0.249,0.311,0.349,1.2
Cecil Espy,- - -,546,1385,7,160,108,103,0.244,0.301,0.321,1.2
Ken Aspromonte,- - -,475,1691,19,171,124,7,0.249,0.33,0.338,1.1
Bob Aspromonte,- - -,1324,4799,60,386,457,19,0.252,0.308,0.336,1.1
Bill Merritt,- - -,400,1549,8,182,195,21,0.272,0.327,0.334,1.1
Ruben Amaro,- - -,485,1051,16,99,100,15,0.235,0.31,0.353,1.1
Phil Todt,- - -,957,3765,57,372,453,29,0.258,0.305,0.395,1.1
Woody Woodward,- - -,880,2424,1,208,148,14,0.236,0.294,0.287,1.1
Ed Goodson,- - -,515,1345,30,108,170,1,0.26,0.297,0.374,1.1
Jacob Brumfield,- - -,568,1747,32,260,162,74,0.257,0.318,0.393,1.1
Bill Cunningham,- - -,318,1023,9,113,112,17,0.286,0.326,0.381,1.1
Scott Hastings,- - -,294,1360,0,264,138,40,0.279,0.296,0.325,1.1
Boots Day,- - -,471,1289,8,146,98,15,0.256,0.314,0.312,1.1
Woody Jensen,Pirates,738,2869,26,392,235,20,0.285,0.307,0.382,1.1
Steve Cox,Devil Rays,378,1399,39,146,158,8,0.262,0.34,0.417,1.1
Gene Larkin,Twins,758,2670,32,275,266,23,0.266,0.348,0.374,1.1
Dave Clark,- - -,905,2211,62,248,284,19,0.264,0.338,0.408,1.1
Al Woods,- - -,618,2203,35,233,196,23,0.271,0.326,0.387,1.1
Irv Hall,Athletics,508,2052,0,178,168,16,0.261,0.302,0.311,1.1
Miguel Dilone,- - -,800,2182,6,314,129,267,0.265,0.315,0.333,1
Willy Miranda,- - -,824,2121,6,176,132,13,0.221,0.282,0.271,1
Hernan Perez,- - -,415,1239,28,126,133,53,0.257,0.283,0.388,1
Lou Finney,- - -,1270,5033,31,643,494,39,0.287,0.336,0.388,1
Jim Poole,Athletics,283,1028,13,118,140,9,0.288,0.333,0.415,1
General Stafford,- - -,568,2347,21,341,290,117,0.274,0.331,0.35,1
Harry Chiti,- - -,502,1649,41,135,179,4,0.238,0.294,0.365,1
Pat Putnam,- - -,677,2174,63,223,255,10,0.255,0.306,0.406,1
Walter Holke,- - -,1212,4833,24,464,487,81,0.287,0.318,0.363,1
Max Marshall,Reds,329,1384,15,140,105,15,0.245,0.297,0.339,1
Dann Bilardello,- - -,382,1041,18,79,91,4,0.204,0.257,0.305,1
Ivan Murrell,- - -,564,1372,33,126,123,20,0.236,0.265,0.366,1
Mike Phillips,- - -,712,1886,11,166,145,12,0.24,0.291,0.314,1
Greg Briley,- - -,598,1670,29,172,135,65,0.253,0.31,0.372,1
Joey Amalfitano,- - -,643,1937,9,248,123,19,0.244,0.32,0.321,1
Matt Franco,- - -,661,1113,22,110,117,2,0.267,0.349,0.391,1
Allie Clark,- - -,358,1107,32,131,149,2,0.262,0.312,0.41,1
Jayson Nix,- - -,466,1465,38,143,130,36,0.212,0.282,0.345,1
Scott Stahoviak,Twins,344,1153,27,135,119,13,0.256,0.335,0.41,1
Matt Kilroy,- - -,330,1189,1,163,103,67,0.222,0.304,0.28,1
Carl Warwick,- - -,530,1616,31,168,149,13,0.248,0.307,0.36,1
Claude Passeau,- - -,447,1050,15,84,80,2,0.192,0.214,0.274,1
Blondy Ryan,- - -,386,1409,8,127,133,6,0.239,0.271,0.304,1
Andres Blanco,- - -,536,1321,18,137,109,5,0.256,0.31,0.378,1
Frank Mancuso,- - -,337,1117,5,85,98,2,0.241,0.314,0.306,1
Billy Bryan,- - -,374,1070,41,86,125,0,0.216,0.284,0.395,1
Jim Connor,Colts,293,1180,3,117,129,27,0.233,0.296,0.295,1
Willie Smith,- - -,691,1794,46,171,211,20,0.248,0.295,0.395,1
Lee Richmond,- - -,251,1064,3,169,113,0,0.257,0.289,0.334,1
Pedro Gonzalez,- - -,407,1171,8,99,70,22,0.244,0.282,0.313,1
Willie Bloomquist,- - -,1055,3136,18,398,225,133,0.269,0.316,0.342,1
Whitey Wietelmann,- - -,580,1948,7,170,122,14,0.232,0.298,0.282,1
Buck Crouse,White Sox,470,1467,8,128,160,14,0.262,0.326,0.331,1
Jesus Flores,Nationals,311,1014,23,84,127,1,0.241,0.289,0.375,1
John Mabry,- - -,1322,3765,96,382,446,7,0.263,0.322,0.405,1
Jason Kubel,- - -,1036,3883,140,442,564,12,0.262,0.33,0.448,1
Rudy Hulswitt,- - -,644,2426,3,208,203,49,0.253,0.299,0.314,0.9
Jerry Dybzinski,- - -,468,1037,3,108,93,32,0.234,0.293,0.29,0.9
Pink Hawley,- - -,399,1301,11,130,163,7,0.241,0.272,0.342,0.9
Lou Say,- - -,298,1274,5,181,52,0,0.232,0.253,0.292,0.9
Jim Jackson,- - -,348,1425,4,159,132,57,0.235,0.298,0.297,0.9
Jay Kirke,- - -,320,1226,7,122,148,21,0.301,0.328,0.385,0.9
Joe Niekro,- - -,646,1165,1,55,72,1,0.156,0.188,0.188,0.9
Wayne Tolleson,- - -,863,2614,9,301,133,108,0.241,0.307,0.293,0.9
Will White,- - -,403,1535,1,167,111,0,0.183,0.214,0.214,0.9
Dixie Howell,- - -,340,1013,12,98,93,1,0.246,0.314,0.337,0.9
Midre Cummings,- - -,460,1229,22,136,124,9,0.257,0.318,0.385,0.9
Matt Treanor,- - -,468,1482,18,120,129,5,0.221,0.313,0.305,0.9
Donovan Solano,- - -,370,1168,9,99,99,11,0.257,0.306,0.331,0.9
Rube Walker,- - -,608,1758,35,114,192,3,0.227,0.294,0.341,0.9
Joel Skinner,- - -,564,1551,17,119,136,3,0.228,0.269,0.311,0.9
