"ï»¿""Name""",Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Jeff Huson,- - -,827,2127,8,242,150,64,9.00%,10.70%,0.061,0.26,0.234,0.304,0.295,0.276,65,3.9,-89.2,16.2,-0.1,1006229
Liz Funk,- - -,272,1088,6,134,105,29,6.70%,5.30%,0.099,0.28,0.267,0.322,0.367,0.315,75,-3.9,-42.5,0.7,-0.1,1004407
Ron Brand,- - -,568,1500,3,108,106,20,7.50%,8.40%,0.042,0.261,0.239,0.303,0.282,0.267,68,-0.4,-55.2,4.3,-0.1,1001351
Andy Fox,- - -,776,2194,30,248,168,74,9.00%,18.60%,0.098,0.288,0.239,0.324,0.338,0.297,74,6.4,-68.4,-5.4,-0.1,1379
Eric Owens,- - -,806,2577,26,305,214,126,7.10%,11.00%,0.083,0.29,0.264,0.318,0.347,0.297,77,5,-71.6,-14,-0.1,534
Jolbert Cabrera,- - -,609,1531,18,189,157,38,4.80%,15.70%,0.107,0.297,0.257,0.306,0.365,0.295,76,-2.8,-50.8,-2.5,-0.1,373
Andy LaRoche,- - -,404,1336,22,133,113,8,9.10%,15.60%,0.111,0.255,0.226,0.304,0.336,0.287,73,-3.2,-48.3,5.1,-0.1,6444
Gil Coan,- - -,918,3166,39,384,278,83,7.30%,12.10%,0.105,0.282,0.254,0.316,0.359,0.315,82,1.7,-68.5,-36.8,-0.1,1002373
Dave Marshall,- - -,489,1211,16,123,114,13,11.00%,19.70%,0.092,0.301,0.246,0.333,0.338,0.31,95,-2.6,-10.3,-32.5,-0.1,1008136
Wes Helms,- - -,1212,3027,75,280,374,3,7.30%,22.70%,0.149,0.311,0.256,0.318,0.405,0.315,87,-12,-59.4,-39.5,-0.1,94
Joe Kelly,- - -,376,1470,6,129,117,66,5.40%,9.70%,0.075,0.247,0.224,0.272,0.298,0.278,74,8.1,-31.6,-12.2,-0.1,1006804
Freddy Spurgeon,Indians,316,1313,1,181,100,23,4.60%,5.40%,0.054,0.303,0.285,0.322,0.339,0.312,69,1.5,-53.5,4.6,-0.1,1012368
Robert Andino,- - -,481,1491,18,159,97,24,7.60%,21.00%,0.085,0.289,0.233,0.294,0.318,0.275,65,0.9,-61.6,10.9,-0.1,4900
Bill Hassamaer,- - -,256,1147,7,163,178,25,7.30%,3.80%,0.119,0.297,0.289,0.342,0.408,0.349,86,-4.6,-31.8,-17.1,-0.1,1005477
Drew Butera,- - -,437,1163,16,99,90,0,5.80%,20.80%,0.096,0.247,0.203,0.258,0.299,0.248,51,-2.7,-69.4,30.5,-0.1,3411
Lastings Milledge,- - -,433,1659,33,166,167,40,6.30%,17.30%,0.125,0.312,0.269,0.328,0.395,0.318,92,-6.3,-23.6,-31.3,-0.1,6441
Rusty Peters,- - -,471,1347,8,123,117,9,7.30%,14.80%,0.089,0.277,0.236,0.295,0.326,0.293,69,-2.5,-57,9.1,-0.1,1010239
Angel Berroa,- - -,746,2807,46,329,254,50,4.20%,16.40%,0.116,0.297,0.258,0.303,0.374,0.296,73,2.2,-94.3,-2.8,-0.1,591
Keith Osik,- - -,456,1265,13,96,108,6,8.80%,16.00%,0.091,0.269,0.231,0.308,0.321,0.285,65,-2.4,-59.2,17.2,-0.1,1001
Bob Swift,- - -,1001,3136,14,212,238,10,10.30%,7.40%,0.049,0.248,0.231,0.313,0.28,0.289,64,-1.4,-141.7,36.5,-0.2,1012789
Paul Householder,- - -,466,1473,29,146,144,36,8.60%,17.00%,0.127,0.269,0.236,0.304,0.363,0.3,83,-4.4,-33.2,-16.7,-0.2,1006063
Hank Arft,Browns,300,1056,13,116,118,8,13.00%,12.60%,0.123,0.284,0.253,0.352,0.375,0.343,89,-2.5,-17.5,-19.8,-0.2,1000298
Glenn Hoffman,- - -,766,2383,23,247,210,5,5.70%,13.00%,0.089,0.272,0.242,0.291,0.331,0.282,68,-5.6,-95.4,16.4,-0.2,1005905
Tommie Reynolds,- - -,513,1318,12,141,87,12,8.90%,12.60%,0.069,0.254,0.226,0.306,0.296,0.28,76,-0.2,-35.6,-3,-0.2,1010875
Robb Quinlan,Angels,458,1196,25,134,121,16,5.80%,15.60%,0.125,0.312,0.276,0.322,0.401,0.317,90,-6.2,-19.7,-22.8,-0.2,1779
Billy Cowan,- - -,493,1253,40,131,125,17,4.00%,23.70%,0.151,0.282,0.236,0.269,0.387,0.29,82,0.7,-25.2,-17.2,-0.2,1002688
Steve Swisher,- - -,509,1577,20,108,124,4,7.50%,20.40%,0.087,0.262,0.216,0.279,0.303,0.267,55,-0.6,-81.6,29,-0.2,1012795
Raul Casanova,- - -,387,1201,35,98,130,2,8.20%,16.70%,0.143,0.257,0.236,0.304,0.379,0.299,74,-7.1,-47.6,5,-0.2,680
Frank Grube,- - -,394,1280,1,121,107,12,10.20%,6.90%,0.064,0.264,0.244,0.326,0.308,0.304,70,-0.1,-54.2,5.5,-0.2,1005105
Charley Root,- - -,632,1191,11,86,93,1,3.70%,27.60%,0.086,0.248,0.18,0.217,0.266,0.224,23,0,-117.3,77.2,-0.2,1011188
Al Spohrer,- - -,756,2383,6,213,199,13,5.20%,7.00%,0.077,0.278,0.259,0.301,0.336,0.295,69,2,-93.4,13.6,-0.2,1012348
Luis Rivas,- - -,648,2290,34,286,201,81,5.50%,13.80%,0.12,0.287,0.257,0.303,0.377,0.298,77,5.9,-61.3,-18.9,-0.2,753
Russ Scarritt,- - -,285,1121,3,119,120,17,4.40%,8.10%,0.099,0.311,0.285,0.32,0.385,0.32,80,-5.4,-37.2,-8.4,-0.2,1011499
Ron Washington,- - -,564,1689,20,190,147,28,3.80%,15.70%,0.107,0.3,0.261,0.292,0.368,0.294,77,-1.8,-48.5,-9.3,-0.2,1013658
Will Foley,- - -,253,1002,0,112,76,0,2.00%,6.70%,0.044,0.24,0.228,0.244,0.272,0.239,79,0,-31,-7.5,-0.2,1004201
Bobby Gene Smith,- - -,476,1034,13,101,96,5,5.30%,14.90%,0.087,0.276,0.243,0.284,0.331,0.275,63,-2.2,-49.2,14.7,-0.2,1012102
Jerry Terrell,- - -,657,1766,4,218,125,50,4.30%,9.10%,0.05,0.277,0.253,0.288,0.304,0.272,64,1.5,-70.7,11.6,-0.2,1012922
Sam Leever,Pirates,389,1074,2,90,78,4,4.60%,22.90%,0.051,0.087,0.184,0.228,0.236,0.227,40,-4.5,-82.5,43.3,-0.3,1007470
Chubby Dean,- - -,533,1186,3,106,128,5,9.70%,5.50%,0.067,0.29,0.274,0.347,0.341,0.327,79,-1,-35.1,-10.8,-0.3,1003105
Johnnie Heving,- - -,399,1068,1,103,90,4,6.10%,5.50%,0.065,0.281,0.265,0.312,0.33,0.3,66,-0.7,-51.1,8.8,-0.3,1005757
Kevin Frandsen,- - -,514,1363,15,134,110,7,4.70%,9.40%,0.09,0.277,0.258,0.312,0.348,0.294,79,-8.8,-42.5,-3.5,-0.3,7528
Kid Baldwin,- - -,441,1726,7,186,178,40,2.10%,12.40%,0.078,0.254,0.221,0.243,0.299,0.253,67,-4.9,-92.2,14.8,-0.3,1000482
Doug Strange,- - -,707,2069,31,194,211,14,7.50%,15.90%,0.104,0.267,0.233,0.295,0.338,0.283,67,-3.6,-89.9,19,-0.3,1012596
Tommy John,- - -,451,1030,5,43,54,0,3.20%,20.50%,0.031,0.198,0.157,0.187,0.188,0.175,6,0.2,-109.1,76.2,-0.3,1006515
Ed Beecher,- - -,283,1276,7,148,177,49,5.60%,3.80%,0.09,0.28,0.273,0.322,0.363,0.329,91,-3.7,-23.3,-34.9,-0.3,1000768
Les Mallon,- - -,383,1436,8,156,119,4,7.00%,8.10%,0.076,0.306,0.283,0.336,0.359,0.324,84,0.4,-28.3,-21,-0.3,1008031
Jordan Schafer,- - -,463,1472,12,171,85,103,9.90%,26.00%,0.079,0.314,0.228,0.308,0.307,0.278,71,13.4,-35.9,-13.4,-0.3,9883
Elmer Miller,- - -,413,1602,16,170,151,29,7.10%,8.70%,0.093,0.26,0.243,0.307,0.335,0.308,81,0,-36.8,-17.8,-0.3,1008894
Jack Powell,- - -,585,1754,8,133,124,3,5.00%,,0.056,,0.192,0.237,0.248,0.237,45,-8.2,-125.6,59.9,-0.3,1010487
Art Hoelskoetter,Cardinals,299,1024,2,59,53,9,3.90%,,0.045,,0.236,0.271,0.282,0.271,74,-4.2,-32.6,-2.9,-0.3,1005894
Jonathan Herrera,- - -,490,1345,10,136,89,18,7.10%,14.60%,0.07,0.301,0.259,0.316,0.329,0.288,65,0.5,-55.1,10.5,-0.3,4182
Eddie Williams,- - -,395,1281,39,146,150,2,7.90%,16.90%,0.147,0.277,0.252,0.319,0.398,0.317,90,-2.4,-19.1,-28.6,-0.3,1013996
Fred Hofmann,- - -,378,1108,7,98,93,6,6.90%,10.80%,0.092,0.275,0.247,0.308,0.339,0.305,69,1.1,-44.7,3.4,-0.3,1005916
Preston Ward,- - -,744,2346,50,219,262,7,9.80%,13.40%,0.127,0.275,0.253,0.326,0.38,0.322,86,0.1,-41.1,-36,-0.3,1013623
Charlie James,- - -,510,1479,29,158,172,7,3.20%,17.60%,0.115,0.293,0.255,0.283,0.369,0.29,71,-1.1,-52.5,0.8,-0.3,1006346
Tom Needham,- - -,523,1651,8,113,117,20,6.60%,14.70%,0.063,0.227,0.209,0.274,0.272,0.271,69,-5.6,-62.5,5,-0.3,1009479
Mel Almada,- - -,646,2737,15,363,197,56,7.80%,5.50%,0.083,0.298,0.284,0.342,0.367,0.332,80,-2,-81.3,-22.4,-0.3,1000172
Otto Miller,Superbas,927,3049,5,229,231,40,3.40%,9.90%,0.063,0.273,0.245,0.275,0.308,0.279,65,-1.8,-124,22.4,-0.3,1008918
Joe Sullivan,- - -,413,1829,11,287,227,49,6.30%,4.40%,0.083,0.309,0.299,0.362,0.381,0.357,94,-8.1,-26.5,-39.6,-0.3,1012697
Chris Widger,- - -,613,1998,55,180,222,10,7.10%,19.20%,0.155,0.272,0.238,0.296,0.393,0.301,75,-6.4,-70.9,3.2,-0.3,1541
Billy Consolo,- - -,603,1363,9,158,83,9,11.80%,21.80%,0.068,0.287,0.221,0.315,0.289,0.284,65,-1.5,-59.1,14.7,-0.4,1002545
Billy Pierce,- - -,616,1255,0,94,69,1,5.20%,18.50%,0.019,0.233,0.184,0.232,0.203,0.208,18,-0.1,-125.4,81.5,-0.4,1010326
Doug Clemens,- - -,451,1057,12,99,88,6,10.80%,15.70%,0.091,0.266,0.229,0.317,0.321,0.291,80,-1.5,-26,-11.8,-0.4,1002335
Rusty Torres,- - -,655,1523,35,160,126,13,10.80%,16.20%,0.122,0.234,0.212,0.301,0.334,0.293,83,-4.6,-33.6,-17.8,-0.4,1013137
Johnny Mitchell,- - -,329,1338,2,152,63,14,8.90%,6.10%,0.051,0.262,0.245,0.317,0.296,0.297,65,-0.1,-63.4,14.4,-0.4,1009002
Larry Corcoran,- - -,326,1341,2,192,111,5,3.90%,13.90%,0.064,0.259,0.223,0.253,0.287,0.249,75,0.1,-49,-5.3,-0.4,1002618
Jim Bucher,- - -,554,1914,17,242,193,19,4.80%,5.90%,0.086,0.275,0.265,0.302,0.351,0.304,75,0.7,-57.9,-9.9,-0.4,1001617
Terry Humphrey,- - -,415,1170,6,69,85,5,5.80%,15.00%,0.056,0.245,0.211,0.265,0.267,0.247,52,-0.6,-64.8,24.2,-0.4,1006188
Jake Powell,- - -,688,2767,22,353,327,65,6.30%,7.90%,0.092,0.29,0.271,0.32,0.363,0.319,81,-3.3,-71,-26.9,-0.4,1010489
Larry French,- - -,570,1193,1,83,84,3,4.00%,17.60%,0.038,0.234,0.188,0.226,0.226,0.215,19,0.3,-123.3,79.7,-0.4,1004338
George Creamer,- - -,500,1935,1,234,99,,3.70%,7.50%,0.061,0.228,0.215,0.244,0.276,0.24,73,0,-72.3,-1,-0.4,1002751
Scoops Carey,- - -,299,1237,1,114,159,5,4.20%,6.00%,0.089,0.278,0.271,0.308,0.36,0.317,80,-7,-45.8,-10.1,-0.4,1001947
Charlie Reipschlager,- - -,296,1148,0,99,63,9,3.00%,,0.061,,0.222,0.248,0.283,0.248,74,-2.7,-50.2,-1,-0.4,1010812
Al Glossop,- - -,309,1058,15,99,86,5,8.40%,9.90%,0.082,0.221,0.209,0.28,0.291,0.276,65,0.6,-40.9,6.5,-0.4,1004787
Cory Sullivan,- - -,476,1272,10,156,97,32,7.40%,19.90%,0.11,0.336,0.271,0.327,0.381,0.311,77,1.5,-35.7,-10.4,-0.4,1940
J.C. Martin,- - -,908,2446,32,189,230,9,8.20%,12.20%,0.092,0.243,0.222,0.291,0.315,0.269,70,-0.6,-85.5,5.7,-0.4,1008173
Lynn Jones,- - -,527,1048,7,109,91,13,7.00%,8.20%,0.069,0.269,0.252,0.308,0.321,0.288,75,-2.9,-34.2,-2.9,-0.5,1006573
Roman Mejias,- - -,627,1905,54,212,202,22,4.70%,12.50%,0.137,0.265,0.254,0.294,0.391,0.303,84,0.2,-36.7,-26.3,-0.5,1008740
Onix Concepcion,- - -,390,1131,3,108,80,25,4.20%,8.20%,0.055,0.259,0.239,0.278,0.294,0.261,58,-0.7,-57.3,16.9,-0.5,1002495
Desi Relaford,- - -,939,3347,40,375,308,81,8.80%,14.80%,0.104,0.277,0.243,0.319,0.347,0.297,73,7.7,-106.5,-9.4,-0.5,1096
Bobby Clark,- - -,396,1038,19,97,100,4,5.30%,19.20%,0.109,0.282,0.239,0.281,0.347,0.284,75,-2.4,-33.6,-4.3,-0.5,1002269
Heinie Schuble,- - -,330,1011,11,139,116,19,5.60%,10.70%,0.116,0.275,0.251,0.296,0.367,0.303,68,0.4,-43.5,2.7,-0.5,1011621
Jim Canavan,- - -,539,2304,30,322,287,114,10.00%,7.20%,0.121,0.231,0.223,0.304,0.344,0.311,75,5,-83.9,-16.9,-0.5,1001906
Jack O'Brien,- - -,326,1348,9,171,133,42,5.70%,,0.077,,0.259,0.308,0.335,0.309,82,-0.5,-31.9,-22.8,-0.5,1009693
Felix Fermin,- - -,903,3072,4,294,207,27,5.40%,4.80%,0.043,0.271,0.259,0.305,0.303,0.279,68,-3.7,-123.6,17.5,-0.5,1003991
Luis Melendez,- - -,641,1616,9,167,122,18,6.70%,10.80%,0.07,0.274,0.248,0.299,0.318,0.284,74,-2.1,-49.7,-5.9,-0.5,1008746
Jose Tartabull,- - -,749,2020,2,247,107,81,5.70%,6.70%,0.059,0.279,0.261,0.303,0.32,0.282,74,6.4,-53.7,-5.7,-0.5,1012830
Frank Delahanty,- - -,287,1092,5,109,94,50,6.00%,5.70%,0.082,0.226,0.226,0.28,0.308,0.287,74,5.4,-26.3,-12.3,-0.5,1003156
Jack Warner,- - -,478,1755,1,199,120,31,8.10%,7.80%,0.061,0.274,0.25,0.319,0.312,0.302,65,0.4,-78.5,12.9,-0.5,1013633
Chuck Harrison,- - -,328,1116,17,94,126,3,7.60%,13.20%,0.105,0.261,0.238,0.297,0.343,0.287,81,0.2,-23.4,-16.7,-0.5,1005407
Mickey Lolich,- - -,477,1017,0,63,31,1,10.30%,35.60%,0.011,0.196,0.11,0.215,0.121,0.174,4,0.1,-107.8,74.2,-0.6,1007712
Bobby Bragan,- - -,597,2051,15,136,172,12,5.40%,5.70%,0.069,0.249,0.24,0.282,0.309,0.28,65,1.5,-81.5,13.9,-0.6,1001331
Aaron Miles,- - -,932,3064,19,347,229,30,5.30%,9.60%,0.072,0.305,0.281,0.32,0.352,0.297,75,7.9,-90.3,-15.9,-0.6,1844
Pete Castiglione,- - -,545,1820,24,205,150,10,5.70%,6.90%,0.093,0.264,0.255,0.3,0.349,0.302,67,0.2,-75.8,10.4,-0.6,1002067
Frank Scheibeck,- - -,389,1609,2,213,148,88,11.30%,9.80%,0.057,0.268,0.236,0.329,0.292,0.312,78,2.1,-53,-8.9,-0.6,1011539
John Gochnauer,- - -,264,1030,0,94,87,18,8.40%,,0.053,,0.187,0.258,0.24,0.247,54,-1.8,-62.8,21.3,-0.6,1004791
Dale Sveum,- - -,862,2810,69,305,340,10,8.10%,23.30%,0.142,0.289,0.236,0.298,0.378,0.3,82,-6,-67.9,-29.8,-0.6,1012748
Dick Harley,- - -,740,3244,10,389,236,139,6.90%,,0.05,,0.262,0.332,0.312,0.317,85,3.7,-63,-64.9,-0.6,1005367
Luis Quinones,- - -,442,1113,19,102,106,9,6.70%,13.80%,0.115,0.247,0.226,0.282,0.341,0.28,71,-2,-40.1,-2.2,-0.6,1010614
Nig Cuppy,- - -,314,1065,1,146,120,10,8.40%,15.10%,0.071,0.304,0.233,0.302,0.304,0.296,64,-6.1,-64.2,14.1,-0.6,1002884
Brant Brown,- - -,424,1150,45,142,146,15,6.40%,27.50%,0.198,0.308,0.247,0.301,0.445,0.32,87,-3.2,-24.1,-19.6,-0.6,1001498
Zack Taylor,- - -,918,3101,9,258,311,9,5.20%,6.20%,0.068,0.277,0.261,0.304,0.329,0.297,67,0.9,-133.7,24.4,-0.6,1012896
Wilson Valdez,- - -,439,1240,6,131,107,17,5.60%,14.00%,0.076,0.273,0.236,0.281,0.313,0.262,58,2.5,-60.7,15.9,-0.6,1863
Mario Guerrero,- - -,697,2414,7,166,170,8,3.50%,6.30%,0.055,0.27,0.257,0.285,0.312,0.272,67,-2.7,-93,7.6,-0.6,1005118
Ken Hamlin,- - -,468,1502,11,143,89,17,8.30%,9.70%,0.07,0.261,0.241,0.304,0.311,0.281,70,-0.7,-55.1,4.5,-0.6,1005279
Bobby Reeves,- - -,502,1835,8,203,135,21,9.50%,11.90%,0.077,0.287,0.252,0.331,0.329,0.314,76,-6,-66.9,-6.6,-0.6,1010780
Darnell Coles,- - -,957,3224,75,333,368,20,7.40%,13.80%,0.137,0.264,0.245,0.307,0.382,0.308,88,-6,-51.9,-61.6,-0.6,1002436
Mickey Haslin,- - -,318,1064,9,125,109,8,5.50%,6.00%,0.078,0.284,0.272,0.316,0.35,0.31,71,1.2,-37.7,-3.6,-0.7,1005475
Don Hahn,- - -,454,1149,7,104,74,11,10.60%,13.80%,0.067,0.271,0.236,0.319,0.303,0.29,79,0.2,-27.7,-15.1,-0.7,1005202
Dayan Viciedo,White Sox,483,1798,66,200,211,2,5.30%,21.60%,0.17,0.291,0.254,0.298,0.424,0.315,96,-12.2,-20.4,-44.5,-0.7,3917
Jack O'Neill,- - -,303,1045,1,74,74,20,5.00%,,0.039,,0.196,0.258,0.235,0.246,55,-1.9,-56.1,14.5,-0.7,1009812
Chris Gwynn,- - -,599,1100,17,119,118,2,6.50%,15.50%,0.108,0.296,0.261,0.308,0.369,0.301,85,-1.4,-22.1,-21,-0.7,1005165
Herm Winningham,- - -,868,2069,19,212,147,105,7.60%,20.20%,0.094,0.296,0.239,0.296,0.334,0.282,73,-0.8,-65.7,-7.8,-0.7,1014139
Gene Desautels,- - -,712,2310,3,211,187,12,10.00%,7.30%,0.052,0.253,0.233,0.315,0.285,0.291,60,-1.2,-121.6,31.6,-0.7,1003227
Charley O'Leary,- - -,955,3581,3,317,213,74,4.60%,7.60%,0.046,0.239,0.226,0.27,0.272,0.267,67,-5.8,-132.1,8.4,-0.7,1009765
Jermaine Allensworth,- - -,342,1190,15,155,114,42,8.70%,19.20%,0.107,0.317,0.26,0.339,0.367,0.318,87,-0.4,-19.9,-24.5,-0.7,1000148
Wayne Nordhagen,- - -,502,1500,39,147,205,1,3.60%,10.80%,0.148,0.292,0.282,0.306,0.429,0.325,99,-2,-3,-53.2,-0.7,1009626
Walter Blair,- - -,442,1380,3,80,106,18,6.20%,13.20%,0.058,0.272,0.217,0.272,0.275,0.27,60,-1.3,-63.6,15.5,-0.7,1001032
Ryan Christenson,- - -,452,1154,16,159,102,16,9.90%,22.20%,0.106,0.28,0.222,0.303,0.329,0.287,66,-1.6,-52.1,4.5,-0.7,1594
Candy Cummings,- - -,247,1085,0,148,107,3,1.50%,4.70%,0.044,0.223,0.212,0.224,0.256,0.223,67,0.5,-64.4,7.2,-0.7,1002872
Quinton McCracken,- - -,998,2779,21,359,244,89,8.20%,16.00%,0.1,0.324,0.274,0.336,0.374,0.315,79,-0.5,-77.1,-22.8,-0.7,1377
John Boccabella,- - -,551,1595,26,117,148,3,6.00%,15.40%,0.098,0.244,0.219,0.267,0.317,0.261,57,-1.6,-78.9,23,-0.7,1001104
Alex Sanchez,- - -,427,1651,6,193,111,122,4.60%,14.10%,0.076,0.344,0.296,0.33,0.372,0.31,87,-0.5,-28.6,-34.3,-0.7,708
Parke Wilson,Giants,366,1400,3,194,170,54,7.60%,5.20%,0.06,0.271,0.265,0.327,0.325,0.317,77,-1.1,-53.5,-11.2,-0.7,1014100
Terry Shumpert,- - -,854,2214,49,295,223,85,7.50%,16.70%,0.156,0.285,0.252,0.315,0.409,0.317,78,3.4,-57.2,-20.4,-0.8,449
Jim Bunning,- - -,601,1401,7,82,75,0,2.40%,25.80%,0.039,0.226,0.167,0.188,0.206,0.18,6,-0.5,-154.4,104.1,-0.8,1001653
Curt Simmons,- - -,597,1256,1,93,76,2,4.70%,22.50%,0.025,0.226,0.171,0.213,0.196,0.193,8,0.4,-138.6,91.8,-0.8,1011980
Curtis Goodwin,- - -,431,1138,3,129,56,66,7.60%,19.40%,0.054,0.312,0.248,0.307,0.302,0.279,58,0.8,-61.6,15.7,-0.8,1004863
Billy Zitzmann,- - -,406,1142,3,197,89,42,7.30%,7.40%,0.069,0.289,0.267,0.333,0.336,0.318,81,3.7,-25.4,-20.2,-0.8,1014456
Steve Rogers,Expos,406,1045,0,47,39,1,5.80%,25.60%,0.014,0.199,0.138,0.195,0.152,0.169,-3,-0.5,-123.9,83.2,-0.8,1011138
Ralph Young,- - -,1022,4336,4,480,254,92,11.40%,5.40%,0.049,0.263,0.247,0.339,0.296,0.314,83,-8.6,-97.3,-54.3,-0.8,1014389
Jeff Mathis,- - -,767,2476,47,217,245,10,6.70%,27.90%,0.111,0.261,0.198,0.256,0.309,0.25,50,0.5,-148.6,60.2,-0.8,3448
Al Newman,- - -,854,2409,1,264,156,91,9.80%,8.80%,0.04,0.249,0.226,0.304,0.266,0.268,61,-4.7,-114.7,29.7,-0.8,1009539
Hal Lanier,- - -,1196,3940,8,297,273,11,3.50%,11.10%,0.047,0.255,0.228,0.255,0.275,0.238,49,-0.9,-227.5,97.8,-0.8,1007324
John O'Brien,- - -,501,2141,12,246,229,45,7.20%,4.40%,0.061,0.281,0.254,0.322,0.316,0.313,76,-9.5,-90.3,-4.8,-0.8,1009696
Josh Wilson,- - -,431,1190,10,104,84,14,4.50%,20.80%,0.089,0.286,0.229,0.28,0.319,0.269,63,-1.4,-54.2,5.5,-0.8,2102
Benny Bengough,- - -,411,1206,0,83,108,2,5.10%,3.70%,0.062,0.266,0.255,0.295,0.317,0.287,58,-3,-72.9,19.3,-0.8,1000832
Pete LaCock,- - -,715,1945,27,214,224,8,9.40%,8.80%,0.109,0.269,0.257,0.326,0.366,0.312,87,-1.1,-30.1,-41.4,-0.8,1007238
Deacon Phillippe,- - -,377,1064,3,96,90,4,4.60%,11.10%,0.045,0.25,0.189,0.236,0.234,0.231,42,-4.7,-80.5,34.5,-0.9,1010287
Carlos Garcia,- - -,610,2359,33,274,197,73,4.90%,14.40%,0.108,0.3,0.266,0.307,0.374,0.301,77,0.2,-67.2,-21,-0.9,1004496
Merv Shea,- - -,439,1400,5,105,115,8,13.50%,10.40%,0.057,0.246,0.22,0.327,0.277,0.297,63,-0.7,-71.3,12.6,-0.9,1011833
Carmen Castillo,- - -,631,1640,55,190,197,15,5.50%,17.70%,0.166,0.277,0.252,0.298,0.418,0.316,92,-1.7,-16.2,-46.1,-0.9,1002059
Tommy Bridges,Tigers,424,1142,0,83,72,0,6.50%,23.70%,0.043,0.247,0.18,0.237,0.223,0.222,20,-0.3,-125.9,75.9,-0.9,1001421
Heinie Sand,Phillies,848,3529,18,457,251,21,10.80%,9.60%,0.087,0.285,0.258,0.343,0.344,0.329,75,4,-109.8,-13.4,-0.9,1011425
Chico Ruiz,- - -,565,1255,2,133,69,34,4.60%,13.10%,0.055,0.276,0.24,0.279,0.295,0.26,59,1.4,-56.6,7.2,-0.9,1011298
Morgan Murphy,- - -,566,2154,10,247,227,53,7.30%,13.50%,0.056,0.269,0.225,0.287,0.281,0.281,59,-6.8,-147.8,37.7,-0.9,1009372
Bob Feller,Indians,570,1485,8,99,99,1,6.70%,34.00%,0.061,0.241,0.151,0.214,0.211,0.206,15,-0.8,-162.6,102.4,-0.9,1003975
Mark Christman,- - -,911,3353,19,294,348,17,6.50%,5.30%,0.07,0.264,0.253,0.306,0.324,0.3,71,-4.8,-126.6,2.7,-0.9,1002218
Al Kozar,- - -,285,1101,6,118,94,6,8.70%,7.80%,0.08,0.273,0.254,0.321,0.334,0.312,74,-0.4,-37.2,-9.6,-0.9,1007130
Eric Yelding,- - -,368,1085,3,122,67,89,6.50%,16.30%,0.05,0.291,0.244,0.292,0.294,0.267,66,1.4,-41.6,-4.4,-0.9,1014335
Josh Rutledge,- - -,370,1206,20,156,111,24,5.90%,22.80%,0.126,0.325,0.258,0.31,0.384,0.305,77,9.1,-23.3,-22.9,-1,11167
Marty Bergen,Beaneaters,344,1355,10,180,176,24,3.80%,8.40%,0.081,0.283,0.265,0.299,0.347,0.308,71,-4.1,-63.6,-0.6,-1,1000873
Phil Niekro,Braves,732,1707,7,80,109,0,1.00%,18.40%,0.042,0.206,0.169,0.183,0.211,0.18,0,-0.2,-193.8,130.2,-1,1009583
Alfredo Griffin,- - -,1962,7331,24,759,527,191,4.60%,9.10%,0.07,0.271,0.249,0.285,0.319,0.271,65,-16,-315.6,70.5,-1,1005036
Hal Rice,- - -,424,1283,19,129,162,1,7.30%,10.40%,0.112,0.279,0.26,0.314,0.372,0.317,80,-1.8,-35.1,-16.8,-1,1010896
Marty Martinez,- - -,436,1038,0,97,57,7,6.70%,10.30%,0.043,0.273,0.243,0.296,0.287,0.268,70,-1,-35,-9.6,-1,1008181
Chico Fernandez,- - -,856,3079,40,270,259,68,6.90%,11.00%,0.09,0.258,0.24,0.292,0.329,0.279,65,3.6,-127.5,25.1,-1,1003994
Silver King,- - -,419,1477,4,182,135,24,11.20%,17.70%,0.069,0.239,0.198,0.29,0.267,0.279,68,-11.1,-87.5,10.5,-1,1006943
Norm McMillan,- - -,413,1498,6,157,147,36,6.30%,8.90%,0.091,0.285,0.26,0.313,0.352,0.311,69,4.4,-59.4,-1,-1,1008642
Oswaldo Arcia,- - -,288,1075,44,103,131,3,7.10%,31.50%,0.187,0.31,0.235,0.298,0.422,0.313,96,-2,-7.2,-38.2,-1,10306
Bill Cissell,- - -,956,3998,29,516,423,113,5.30%,6.30%,0.093,0.28,0.267,0.308,0.36,0.308,72,-6.8,-161.4,6.4,-1,1002247
Fresco Thompson,- - -,669,2856,13,400,249,69,7.50%,5.00%,0.1,0.312,0.298,0.353,0.398,0.348,85,12.2,-47.8,-55.1,-1,1013008
Slim Sallee,- - -,476,1031,2,57,52,2,4.50%,20.80%,0.028,0.235,0.171,0.213,0.199,0.204,24,-2.7,-90.2,48.7,-1,1011385
Coco Laboy,Expos,420,1374,28,108,166,0,7.10%,16.00%,0.12,0.26,0.233,0.289,0.354,0.29,75,-1.6,-43.1,-14.9,-1,1007231
Earle Gardner,Highlanders,273,1037,1,105,108,38,4.80%,,0.041,,0.263,0.305,0.304,0.298,76,0.3,-29.2,-15,-1,1004522
Todd Greene,- - -,536,1657,71,181,217,5,4.00%,20.00%,0.191,0.277,0.252,0.286,0.444,0.312,80,-4.6,-49.1,-19.2,-1,1450
Mike Jacobs,- - -,569,2140,100,248,312,5,7.90%,23.00%,0.22,0.287,0.253,0.313,0.473,0.335,100,-12.3,-12.5,-69.1,-1.1,2231
