,person_id,name,sex,date of birth
78990,79090,Marcia Calvert,female,1969-03-14
78991,79091,Joyce Crooms,female,1993-01-10
78992,79092,Alice Shoemaker,female,2000-04-02
78993,79093,Georgia Stinson,female,2019-12-14
78994,79094,Charles Heverly,male,2001-10-05
78995,79095,Franklin Woodlin,,1954-09-09
78996,79096,Willie Stanley,male,1992-10-29
78997,79097,Curtis Miller,male,1980-01-02
78998,79098,Kenneth Taylor,male,1953-01-21
78999,79099,William Irwin,male,1984-10-13
79000,79100,Paul Dixon,male,1995-05-10
79001,79101,Kimberly Ingber,female,1978-07-10
79002,79102,Daniel Hund,male,1976-04-24
79003,79103,Tracey Palmore,female,1951-06-06
79004,79104,Matthew Athans,male,2009-11-20
79005,79105,Tim Clark,male,1968-11-17
79006,79106,Ralph Wheeler,male,1979-10-26
79007,79107,Martin Cunningham,male,1984-07-19
79008,79108,Alfred Card,male,1988-05-12
79009,79109,Vincent Testa,male,1968-12-20
79010,79110,Brian Wright,male,1994-11-06
79011,79111,Yesenia Fulk,female,1982-05-08
79012,79112,John Ketron,male,1957-10-07
79013,79113,James Alvarez,male,1985-12-03
79014,79114,Robert Davis,male,1960-11-17
79015,79115,Effie Earheart,female,1955-03-02
79016,79116,Kassandra Saysongkham,female,1967-02-15
79017,79117,Mary Roberts,female,2029-11-09
79018,79118,Christian Harvey,male,1970-01-10
79019,79119,Don Miller,male,1986-06-06
79020,79120,Deon Hayward,,20175-02-28
79021,79121,Lillian Weldon,female,2003-07-14
79022,79122,Marcia Otto,female,1985-12-30
79023,79123,Nina Watson,female,1986-06-08
79024,79124,Edward Kendall,male,1970-12-04
79025,79125,Tracy Lucarelli,female,2035-05-16
79026,79126,Stanley Craft,male,2000-08-03
79027,79127,Megan Millen,female,1999-10-14
79028,79128,Dennis Batchelder,male,1969-02-09
79029,79129,Robert Young,male,2016-07-25
79030,79130,Juan Rich,male,1971-07-09
79031,79131,Matthew Rivera,male,1963-07-21
79032,79132,Adam Kim,,1983-11-10
79033,79133,Jules Slawson,male,1974-03-22
79034,79134,Patrick Cummings,male,1994-06-10
79035,79135,Anna Poloskey,female,1991-04-14
79036,79136,Harold Galarza,male,1967-06-10
79037,79137,Audrey Nelson,female,1977-09-02
79038,79138,Alfred Quintero,male,1967-10-02
79039,79139,Rose Hood,female,2008-06-28
79040,79140,Michael Salley,male,1979-12-01
79041,79141,Robert Hampton,male,1987-05-15
79042,79142,Jimmy Smith,male,2021-04-01
79043,79143,Gena Duggan,female,20175-02-28
79044,79144,Michael Keller,male,2002-11-21
79045,79145,Tamika Filip,female,1977-09-24
79046,79146,Norma Kwan,female,1985-07-22
79047,79147,Allison Whiting,female,1935-08-18
79048,79148,Jody Applegate,male,1972-08-15
79049,79149,Pauline White,female,2009-08-29
79050,79150,Jack Walker,male,2006-02-06
79051,79151,Ken Travelstead,male,2007-08-09
79052,79152,Justin Datson,male,1971-04-19
79053,79153,John Botts,male,1953-05-24
79054,79154,Morris Henderson,male,1986-04-29
79055,79155,Joshua Smith,male,1998-01-31
79056,79156,Esperanza Wallace,female,1977-02-06
79057,79157,Michael Samuels,male,1973-10-06
79058,79158,Chau Perkins,female,1977-09-17
79059,79159,Keri Foster,female,1981-02-04
79060,79160,Everette Woodward,male,1983-08-28
79061,79161,Joe Carter,male,1985-07-16
79062,79162,Carrie Ferguson,female,2006-01-29
79063,79163,John Boyd,male,1976-04-10
79064,79164,Mary Kato,female,1972-07-25
79065,79165,Joyce Riddle,female,1978-02-16
79066,79166,Lora Smith,female,20175-02-28
79067,79167,Ruth Miller,female,1984-08-07
79068,79168,Sarah Vanwinkle,female,1969-07-02
79069,79169,John Amerson,male,1975-04-13
79070,79170,Crystal Stacy,female,1992-07-11
79071,79171,Gabriel Willis,male,2016-07-23
79072,79172,Linda Spencer,female,2000-12-08
79073,79173,Milton Strickland,male,1942-02-20
79074,79174,Angela Love,female,1957-12-09
79075,79175,Gavin Nath,male,1947-03-02
79076,79176,Sherri Nickson,female,2007-07-04
79077,79177,Danny Paradiso,male,2005-06-03
79078,79178,William Bowser,male,1983-02-21
79079,79179,Hattie Seal,female,2012-04-17
79080,79180,Jeremy Noyer,male,1983-03-15
79081,79181,Matthew Gruber,male,2010-12-25
79082,79182,Paul Flores,male,20175-02-28
79083,79183,Mark Howell,male,1974-12-29
79084,79184,Eddie Middleton,male,2011-03-09
79085,79185,Alexander Griswold,male,1944-08-08
79086,79186,James Ingram,male,1992-03-22
79087,79187,Daniel Rattan,male,1986-03-21
79088,79188,Michael Menear,male,2011-03-15
79089,79189,Dewey Spradlin,male,1979-03-07
79090,79190,Alice Lewis,female,1963-02-05
79091,79191,Charles Webb,male,1957-06-18
79092,79192,Carol Valdes,female,1946-03-05
79093,79193,Betty Ruffin,female,2006-08-11
79094,79194,Virginia Boutwell,female,1989-06-13
79095,79195,Erin Phillips,female,1993-07-01
79096,79196,Jonathan Trimarchi,male,1964-09-21
79097,79197,Florence Atkins,female,1976-11-08
79098,79198,Stacey Colon,female,1976-10-07
79099,79199,Jolene Shafer,female,1983-03-06
79100,79200,Monica Bush,female,1998-02-13
79101,79201,Kathy Zoellner,female,2001-11-01
79102,79202,David Wilson,male,1948-05-04
79103,79203,Ralph Natividad,male,1992-04-14
79104,79204,Jason Mcculler,male,1998-12-12
79105,79205,James Evey,male,1971-07-31
79106,79206,Phyllis Singleton,female,2004-10-12
79107,79207,Geraldine Langevin,female,2003-07-25
79108,79208,Eric Jason,male,2012-04-02
79109,79209,Suzanne Bosserman,female,2009-12-30
79110,79210,Katie Hanson,female,1953-09-05
79111,79211,Bernice Watkins,female,2014-04-01
79112,79212,Joe Guerrero,male,1950-09-21
79113,79213,Joann Hannasch,female,1986-11-26
79114,79214,Ethel Bledsoe,female,1973-08-25
79115,79215,Kathy Mitchell,female,2014-11-27
79116,79216,Jesus Beane,male,1982-05-02
79117,79217,Joan Kinsey,female,1974-12-14
79118,79218,Karen Crutchfield,female,1964-08-26
79119,79219,Jewell Evans,female,1998-02-08
79120,79220,Shandra Pigford,female,1979-07-18
79121,79221,Debra Brown,female,1974-03-25
79122,79222,Lovella Waldron,female,1988-05-09
79123,79223,Tracy Prince,male,1972-12-21
79124,79224,Robert Simmons,male,2005-04-12
79125,79225,Donnette Goodsell,female,1986-10-05
79126,79226,Francis Simmons,male,1954-09-05
79127,79227,Stuart Waterman,male,1955-02-25
79128,79228,Myrna Conyers,female,1961-07-27
79129,79229,Frank Wassermann,male,1997-10-25
79130,79230,Jaclyn Saunders,female,1998-08-12
79131,79231,Celia Perkins,female,1990-11-05
79132,79232,Nannie Yang,female,1981-08-05
79133,79233,Casandra Ferrigno,female,1988-12-03
79134,79234,Charles Herod,male,2007-01-31
79135,79235,Elsie Owen,female,2000-10-24
79136,79236,Detra Couture,female,1986-02-23
79137,79237,Martha Puma,female,1983-01-01
79138,79238,Shane Hutchison,male,1991-09-16
79139,79239,Wanda Sutherland,female,1998-11-05
79140,79240,Stephen Wood,male,2009-12-02
79141,79241,Shelly Rubins,female,1989-10-28
79142,79242,Steven Herrick,male,2000-09-20
79143,79243,Edwin Montney,male,1975-03-05
79144,79244,Retta Tes,female,2006-03-01
79145,79245,Stephanie Seidlitz,female,1973-04-16
79146,79246,Emilio Seward,male,2005-04-08
79147,79247,Donald Burton,male,1980-02-12
79148,79248,James Rosenblatt,male,1986-02-26
79149,79249,Gladys Sandiford,female,1982-07-29
79150,79250,Donna Lundberg,female,1985-12-30
79151,79251,David Petersen,male,1985-05-16
79152,79252,Beatrice Senior,female,1996-11-20
79153,79253,Ruth Ayala,female,1965-08-11
79154,79254,Robert Rippee,male,1919-01-06
79155,79255,Agnes Wenner,female,1991-01-29
79156,79256,Joy Lowrance,female,1998-11-06
79157,79257,Sharon Allen,female,1971-04-05
79158,79258,Janie Bittinger,female,2007-03-31
79159,79259,Abram Crockette,male,1959-04-10
79160,79260,Charles Camacho,male,1988-10-21
79161,79261,Kenneth Pilkenton,male,20175-02-28
79162,79262,Ruth Cotton,female,1990-04-05
79163,79263,James Payton,male,1992-09-20
79164,79264,Jami Price,female,1988-06-17
79165,79265,Sandy Shubert,female,1957-02-28
79166,79266,Scott Mcclung,male,1970-03-21
79167,79267,John Mealer,male,1979-12-13
79168,79268,Darin Smith,male,2007-07-28
79169,79269,Larry Holley,male,1980-05-15
79170,79270,Lawrence Adams,male,1988-02-08
79171,79271,Alta Robinson,female,1997-10-17
79172,79272,Sabrina Delgado,female,2001-07-19
79173,79273,Robert Frey,male,1983-03-03
79174,79274,Florence Abernathy,female,1975-12-19
79175,79275,Jason Williams,male,1989-12-11
79176,79276,Benjamin Mcdowell,male,2018-07-03
79177,79277,Frank Stevens,male,1977-02-28
79178,79278,Shirley Heverly,female,1968-08-28
79179,79279,Mark Larocca,male,1983-01-09
79180,79280,Geraldine Burchard,female,2012-10-17
79181,79281,Therese Austin,female,1956-09-21
79182,79282,Luz Carter,female,2011-04-12
79183,79283,Doris Heaton,female,1990-08-06
79184,79284,Amanda Carskadon,female,1979-08-19
79185,79285,Lupe Olson,female,2023-01-13
79186,79286,Patricia Bollinger,female,1942-06-12
79187,79287,Julia Hahn,female,1972-12-17
79188,79288,William Juran,male,1996-09-27
79189,79289,Louis Botta,male,1982-01-03
79190,79290,Dawn Calder,female,1995-12-11
79191,79291,Randy Holmes,male,2006-03-25
79192,79292,Joann Ross,female,1957-10-30
79193,79293,Etta David,female,1961-12-03
79194,79294,Tracy Rainey,male,1977-02-18
79195,79295,Andrew Ross,male,1976-07-13
79196,79296,Eric Conner,male,1955-09-03
79197,79297,Norman Askew,male,2012-08-25
79198,79298,Shad Dubois,male,1962-05-30
79199,79299,Justin Soto,male,1971-06-01
79200,79300,Ronald Fortenberry,male,1965-05-06
79201,79301,Mary Milton,female,1943-06-27
79202,79302,Salvatore Robinson,male,2000-08-12
79203,79303,Zachary Plantz,male,1971-12-29
79204,79304,Larry Dalton,male,1980-10-08
79205,79305,Sharyn Caballero,female,1992-04-24
79206,79306,Barbara Wilson,female,1986-11-30
79207,79307,Michael Saxton,male,1995-07-01
79208,79308,Daniel Bartolini,male,1969-11-24
79209,79309,Melanie Stivers,female,1999-02-14
79210,79310,Laura Galloway,female,1984-07-22
79211,79311,Karen Mclain,female,1992-12-08
79212,79312,Victor Callaway,male,1969-06-03
79213,79313,Katrina Barnes,female,1978-10-17
79214,79314,Joe Webb,male,1972-03-14
79215,79315,Homer Uhm,male,1992-09-06
79216,79316,Christopher Rivera,male,1975-01-09
79217,79317,Ingrid Lopez,female,1997-08-25
79218,79318,Victoria Wagner,female,20175-02-28
79219,79319,Jerry Parker,female,1971-04-24
79220,79320,Derrick Caffrey,male,1973-01-12
79221,79321,Rosa Taylor,female,1988-04-17
79222,79322,Dawn Alvarez,female,1962-10-22
79223,79323,Robert Gonzales,male,1972-11-15
79224,79324,Louis Hogston,male,1967-08-08
79225,79325,Clarence Anderson,male,1998-04-30
79226,79326,Pauline Hernandez,female,1981-07-18
79227,79327,Julienne Pace,female,1929-07-07
79228,79328,Eric Lake,male,1997-12-10
79229,79329,Marshall Roach,male,2020-05-06
79230,79330,Fred Leonard,male,1969-10-30
79231,79331,June Joe,female,1988-04-08
79232,79332,Jodie Sellner,female,1986-10-17
79233,79333,John Shuey,male,1996-11-09
79234,79334,Janice Ness,female,1968-07-07
79235,79335,Andrea Mattingly,female,1976-03-17
79236,79336,Solomon Harris,male,2006-04-13
79237,79337,Cathy Cisneros,female,2002-05-08
79238,79338,Stanley Goff,male,2035-07-12
79239,79339,Ella Corradino,female,2004-09-25
79240,79340,Jason Black,male,1991-05-05
79241,79341,Rick Minelli,male,1997-04-25
79242,79342,William Cattaneo,male,1959-02-26
79243,79343,John Hubbard,male,1979-08-26
79244,79344,Lloyd Price,male,1969-08-11
79245,79345,Harold Pernell,male,1994-02-03
79246,79346,Paula Durden,female,1995-12-18
79247,79347,Lillie Hinger,female,1972-05-08
79248,79348,Margarita Santana,female,1984-01-30
79249,79349,Joyce Williams,female,20175-02-28
79250,79350,Mark Selfe,male,1993-03-28
79251,79351,Agnes Brown,female,1941-01-28
79252,79352,Pat Smith,female,1963-08-30
79253,79353,Ronald Vanarsdale,male,1970-03-10
79254,79354,Lynn Washington,female,1944-08-03
79255,79355,Manuel Poole,male,1970-05-14
79256,79356,Celina Garcia,female,1978-12-27
79257,79357,Howard Mcgrath,male,1994-04-16
79258,79358,Abraham Young,male,20175-02-28
79259,79359,Ronald Tibolla,male,1941-05-30
79260,79360,Eleanor Sheriff,female,1963-07-17
79261,79361,Leo Little,male,1975-06-19
79262,79362,Lyle Johnson,male,2009-02-16
79263,79363,Vickie Wu,female,1997-09-08
79264,79364,Tanya Walker,female,2012-02-11
79265,79365,Ida Thomas,female,1979-01-03
79266,79366,Christine Goins,female,1979-06-17
79267,79367,William Edwards,male,1947-12-10
79268,79368,Leah Shaikh,female,1972-12-09
79269,79369,Grant Powell,male,1972-07-26
79270,79370,Carolyn Clark,,1998-03-13
79271,79371,Jerome Lutz,male,1975-08-17
79272,79372,Bernard Smith,male,1980-09-13
79273,79373,Peggy Farrell,female,1978-06-03
79274,79374,Donald Short,male,1985-10-19
79275,79375,Adam Deleon,male,2002-09-23
79276,79376,Tina Rybak,female,1988-08-27
79277,79377,Scott Hill,male,1988-10-06
79278,79378,Zelma Stillwell,,1978-01-15
79279,79379,Roxie Chapman,female,1972-04-24
79280,79380,Brenda Hartwell,female,1974-09-10
79281,79381,Dennis Flores,male,1947-10-16
79282,79382,Jonathon Hilton,male,1994-05-13
79283,79383,Stephanie Bachman,female,1975-04-08
79284,79384,John Jessie,male,2001-12-17
79285,79385,Yvette Bennett,female,1944-03-04
79286,79386,Gary Stoica,male,1986-02-01
79287,79387,Porsha Schneider,female,1973-10-11
79288,79388,Greg Parry,male,2008-09-20
79289,79389,Nola Shiplett,female,2011-01-14
79290,79390,Michael Carr,male,1984-10-21
79291,79391,Denise Pugh,female,1950-09-30
79292,79392,Daniel Geisler,,1969-10-14
79293,79393,Laura Davis,female,1973-02-25
79294,79394,James Carroll,male,1996-10-23
79295,79395,William Porter,male,1968-09-29
79296,79396,Ralph Sterlace,male,1990-11-27
79297,79397,Jessica Mistretta,female,1971-09-06
79298,79398,Kyle Glenn,male,1978-11-21
79299,79399,Lamont Jebb,male,1988-06-04
79300,79400,Carman Greenhaw,female,1976-05-16
79301,79401,Greg Dodson,male,2017-06-19
79302,79402,Mary Buckley,female,1975-03-14
79303,79403,Shauna Moore,female,1976-08-08
79304,79404,Christina Ridley,female,1962-03-19
79305,79405,Kari Rosen,female,1990-03-08
79306,79406,Megan Bryant,female,2002-10-28
79307,79407,Freida Bailey,female,1994-08-28
79308,79408,Debbie Davis,female,1980-10-02
79309,79409,Holly Sims,female,1955-02-28
79310,79410,Mary Evans,female,1996-02-22
79311,79411,Grace Perez,female,1990-01-28
79312,79412,Tammy Riley,female,1996-09-16
79313,79413,Randy Prado,male,1973-03-22
79314,79414,Armando Starr,male,1975-03-15
79315,79415,Lauren Calhoun,female,1988-03-19
79316,79416,Donald Mendoza,male,1990-09-05
79317,79417,Cheryl Perry,female,1991-08-11
79318,79418,Darnell Gonzalez,male,1981-01-12
79319,79419,John Gardiner,male,1948-08-16
79320,79420,Joseph Blake,male,1966-10-01
79321,79421,Gary Thomas,male,1978-01-06
79322,79422,Joseph Moore,male,1992-04-08
79323,79423,Fannie Cooper,female,1978-02-18
79324,79424,Jeffrey Pickett,male,1998-01-04
79325,79425,Amy Stien,female,1989-06-24
79326,79426,Lisa Gonzalez,female,1997-09-15
79327,79427,Oscar Strunk,male,1994-07-21
79328,79428,Elmer Leverett,male,1981-01-18
79329,79429,Robert Vasquez,male,1959-10-06
79330,79430,John Richard,male,1959-03-07
79331,79431,Jessica Ellison,female,1982-06-18
79332,79432,Renee Seals,female,1978-09-20
79333,79433,David Debose,male,1972-10-26
79334,79434,Denise George,female,2005-01-12
79335,79435,Mildred Ellis,female,1985-02-10
79336,79436,Gertrude Tanguay,female,1999-12-27
79337,79437,Hazel Cheung,female,1960-09-17
79338,79438,James Sampere,male,1982-07-05
79339,79439,Alexandra Manuel,female,1983-06-12
79340,79440,Sue Pesso,female,1980-01-29
79341,79441,Malinda Grant,female,2054-03-11
79342,79442,Teresa Bloom,female,1975-01-11
79343,79443,Linda Cooper,female,1994-01-25
79344,79444,Cesar Plummer,male,1980-11-27
79345,79445,Daniel Kincheloe,,1981-10-28
79346,79446,Rena Smith,female,1991-09-19
79347,79447,Chad Shuler,male,1984-03-12
79348,79448,Reba Brooks,female,2010-03-21
79349,79449,Mary Morris,female,1991-07-25
79350,79450,Paula Maglione,female,1926-08-01
79351,79451,Carlos Pena,male,2012-05-21
79352,79452,Miguel Hickey,male,1950-02-15
79353,79453,Paul Partain,male,2008-09-14
79354,79454,Karen Scott,female,1968-10-30
79355,79455,Susan Browning,female,2034-02-05
79356,79456,Paul Miller,male,1988-09-24
79357,79457,Dana Tracy,male,1975-02-13
79358,79458,Loni Treadway,female,1995-01-09
79359,79459,Larry Clifton,male,2004-12-02
79360,79460,Scott Ross,male,1982-04-23
79361,79461,Fred Brooks,male,2018-02-21
79362,79462,Leah Carr,female,1990-04-30
79363,79463,David Emmett,male,1991-04-02
79364,79464,Brian Moore,male,1942-07-25
79365,79465,Donald Kearns,male,1972-12-26
79366,79466,Patricia Mack,female,2003-04-17
79367,79467,Jill Mcdougall,female,2004-08-21
79368,79468,David Eversmeyer,male,1972-12-21
79369,79469,June Hall,female,1969-04-13
79370,79470,Casey Johnson,female,20175-02-28
79371,79471,Sean Williams,,2019-07-11
79372,79472,Betty Silkenson,female,2006-08-23
79373,79473,Caroline Sizemore,female,1957-03-11
79374,79474,James Brown,male,2003-11-20
79375,79475,Benito Hill,male,1991-01-27
79376,79476,Ebony Beverly,female,1985-10-29
79377,79477,Joshua Fisher,male,1998-08-10
79378,79478,Jermaine Crafton,male,1994-10-23
79379,79479,Homer Keels,male,1964-11-21
79380,79480,Noreen Soto,female,1985-11-09
79381,79481,Evelyn Coleman,female,1977-08-06
79382,79482,Ruth Richard,female,1988-12-11
79383,79483,Kathleen Adams,female,2033-10-29
79384,79484,Colin Karp,male,1968-12-20
79385,79485,Joshua Overcash,male,1972-06-14
79386,79486,Rico Bugg,male,1977-02-09
79387,79487,Michael Burrows,male,1972-03-02
79388,79488,Dean Gibson,male,1977-11-09
79389,79489,Tina Caron,female,1975-05-08
79390,79490,Robert Ham,male,1988-05-02
79391,79491,Raymond Mcdonald,male,1971-02-16
79392,79492,Kenneth Estes,male,1975-10-06
79393,79493,Tonya Leger,female,1966-06-17
79394,79494,Charles Thompson,male,1969-06-12
79395,79495,Lillie Walker,female,1987-01-21
79396,79496,Joseph Martin,male,2007-10-06
79397,79497,Ike Brunson,male,2004-04-25
79398,79498,Cassaundra Castellano,female,2006-08-18
79399,79499,Lisa Ponce,female,2026-05-08
79400,79500,Wilma Brown,female,2022-06-10
79401,79501,Patricia Myer,female,1995-05-15
79402,79502,Evelyn Archie,female,1956-03-11
79403,79503,Kelly Broom,female,1985-11-13
79404,79504,William Miller,male,1990-11-21
79405,79505,Katherine Anderson,,2010-04-29
79406,79506,Ivan Oconnor,male,2018-09-16
79407,79507,Tonie Pace,female,1982-08-19
79408,79508,Johnnie Houser,male,1955-03-16
79409,79509,Shawn Benward,male,1967-02-12
79410,79510,Ronald Macon,male,1982-08-31
79411,79511,Betty Rathbun,female,1979-07-09
79412,79512,Grace Critchfield,female,1980-08-11
79413,79513,Gloria Hart,female,1999-10-01
79414,79514,Leonard Schlosser,male,1965-07-27
79415,79515,Patricia Thomas,female,1957-10-12
79416,79516,Shannon Little,female,1973-08-04
79417,79517,Drew Beauregard,male,2005-01-10
79418,79518,Spencer Bridges,male,2011-08-31
79419,79519,Kelley Cutler,female,1994-04-04
79420,79520,Angeline Miller,female,2005-05-29
79421,79521,Joseph Carson,male,1968-12-21
79422,79522,Latoya Fitch,female,1986-08-25
79423,79523,William Williams,male,2007-11-10
79424,79524,Harvey Biller,male,1996-12-28
79425,79525,Rod Harms,male,1969-12-14
79426,79526,Meghan Swift,female,1955-08-31
79427,79527,Alta Jackson,female,2004-01-20
79428,79528,Jerome Freeman,male,2009-05-22
79429,79529,Bonnie Cramer,female,1936-11-09
79430,79530,Amanda Bedford,female,1998-04-05
79431,79531,Susan Coffman,female,1979-04-11
79432,79532,Betty Sonderegger,female,1976-10-17
79433,79533,Muriel Craig,female,2007-03-03
79434,79534,Don Upchurch,male,1995-05-31
79435,79535,Lynda Hand,female,1970-02-26
79436,79536,Dannette Itson,female,1974-08-29
79437,79537,Mary Justice,female,1990-09-23
79438,79538,Mariano Nolan,male,1982-03-13
79439,79539,Sammy May,male,1978-07-19
79440,79540,Dianna Foster,female,1983-08-30
79441,79541,Linda Asmus,female,2002-02-16
79442,79542,Nicholas Bryant,male,1963-12-07
79443,79543,Frances Schmidt,female,1983-10-26
79444,79544,Keith Carthen,male,1970-06-11
79445,79545,Margaret Cook,female,1969-04-13
79446,79546,Tyler Wise,male,1945-07-29
79447,79547,David Bueno,male,1972-04-06
79448,79548,Rita Davenport,female,1983-07-28
79449,79549,Jennifer Hutchison,female,2001-07-08
79450,79550,Joyce Winfrey,female,1964-12-17
79451,79551,Thomas Buford,male,1995-11-03
79452,79552,Yolanda Callison,female,1970-10-02
79453,79553,Ryan Fielding,male,1986-05-18
79454,79554,Judy Hall,female,1973-02-19
79455,79555,Andrew Gonzales,male,2003-11-27
79456,79556,Dora Childress,female,1966-10-18
79457,79557,Siu Littell,female,1974-08-11
79458,79558,Frank Brown,male,1990-01-28
79459,79559,Michael Gay,male,1989-02-07
79460,79560,Mary Curcio,female,2025-02-13
79461,79561,James Brown,male,1997-04-08
79462,79562,Gertrude Gomez,female,1987-11-16
79463,79563,Shawn Bradley,male,1984-01-26
79464,79564,Francis Williams,male,2023-12-06
79465,79565,Floyd Coatney,male,2018-10-04
79466,79566,Sharon Carpenter,female,1974-05-14
79467,79567,Howard Homer,male,1946-05-05
79468,79568,Hubert Epstein,male,1990-12-07
79469,79569,Robert Thomas,,1997-03-08
79470,79570,Bryon Butler,male,1963-04-13
79471,79571,Anna Alnutt,female,1985-05-02
79472,79572,Charles Mancil,male,1961-08-10
79473,79573,Joseph Seay,male,1997-10-03
79474,79574,Perry Accardo,male,1986-01-11
79475,79575,Carolyn Halligan,female,1968-06-11
79476,79576,Marcus Kraus,male,1988-11-08
79477,79577,Ryan Moore,male,1952-03-23
79478,79578,Evan Miles,male,1990-03-25
79479,79579,Nancy Mocher,,2011-12-22
79480,79580,Lauri Smith,female,2009-07-31
79481,79581,Lawrence Rose,male,1980-05-25
79482,79582,David Villa,male,2009-10-19
79483,79583,William Adomaitis,male,1962-01-19
79484,79584,Jerry James,male,1995-07-27
79485,79585,Melody Jackson,female,1978-01-05
79486,79586,Cristopher Rollins,male,2030-01-23
79487,79587,Mary Mcknight,female,1986-09-17
79488,79588,Travis Naegeli,male,1935-06-07
79489,79589,Maryellen Mauck,female,1933-02-11
79490,79590,Sarah Hua,female,1993-05-25
79491,79591,David Mcnease,male,2010-02-04
79492,79592,Carlos Delker,male,1991-10-19
79493,79593,Monty Humes,male,2004-05-18
79494,79594,Susan Wardwell,female,1987-05-19
79495,79595,Maureen Wade,female,1985-12-11
79496,79596,Billy Gingras,male,1954-04-08
79497,79597,Hazel Harris,female,1947-07-16
79498,79598,Charles Gill,male,1998-01-07
79499,79599,Joyce Roberts,female,1960-01-15
79500,79600,Carlo Schmitt,male,1972-08-05
79501,79601,Gary Diggs,male,1972-08-01
79502,79602,Lorene Chandler,female,1964-02-17
79503,79603,Debbie Seigler,female,1961-05-21
79504,79604,Dorothy Winter,female,1987-07-06
79505,79605,Gilbert Williams,male,1957-05-15
79506,79606,Scott Riederer,male,2014-10-08
79507,79607,Maria Floyd,female,1980-07-31
79508,79608,Michael Bejjani,male,1941-07-20
79509,79609,Teresa Stamps,female,1964-04-06
79510,79610,Bruce Adams,male,1961-07-30
79511,79611,Robert Boyer,male,1968-08-18
79512,79612,Eugene Berg,male,1975-02-20
79513,79613,David King,male,1987-04-09
79514,79614,Douglas Ranson,male,1973-04-06
79515,79615,Louise Nixon,female,20175-02-28
79516,79616,Kathleen Speas,,2000-12-16
79517,79617,Joshua Cooper,male,1976-12-30
79518,79618,Marilyn Tedesco,female,1974-04-18
79519,79619,Melissa Blanton,female,1984-05-26
79520,79620,Nancy Sutton,female,1965-01-26
79521,79621,Stephen York,male,1962-04-12
79522,79622,Fern Roman,female,1995-02-17
79523,79623,Gladys Cunningham,female,1987-11-10
79524,79624,Jame Monteleone,male,1994-01-21
79525,79625,Janine Glover,female,1992-02-17
79526,79626,Carolyn Smith,female,2014-03-29
79527,79627,Sarah Scott,female,1985-05-09
79528,79628,Julie Smith,female,1979-05-26
79529,79629,Charles Hall,male,1993-12-06
79530,79630,Marion Crumpton,male,1955-09-22
79531,79631,Jeanne Carroll,female,1990-07-16
79532,79632,John Jose,male,1985-04-23
79533,79633,Alexis Doak,male,1960-05-16
79534,79634,James Boose,male,1979-04-22
79535,79635,Tyesha Dejackome,female,2009-12-04
79536,79636,Laura Senz,female,1954-04-30
79537,79637,Harrison Solomon,male,1977-03-04
79538,79638,Ann Little,female,1993-12-06
79539,79639,Emily Tirado,female,1956-08-28
79540,79640,Shawn Jones,male,1976-12-13
79541,79641,Bryan Transou,male,1982-04-21
79542,79642,Carita Oconnor,female,1980-08-04
79543,79643,Sharon Reppe,female,1994-07-01
79544,79644,Charlotte Lehnen,female,2016-06-09
79545,79645,Tommy Oconnell,male,1954-02-14
79546,79646,Jeffrey Bozwell,male,1983-08-15
79547,79647,Jacqueline Poe,female,1991-07-10
79548,79648,Robert Davis,male,1941-05-20
79549,79649,Thomas Reddick,male,1978-05-01
79550,79650,Pamela May,female,1943-03-30
79551,79651,John Collins,male,1990-02-11
79552,79652,Gina Williams,female,1961-01-24
79553,79653,William Morey,male,1974-09-25
79554,79654,James Sorrells,male,1991-03-24
79555,79655,Jennifer Brown,female,1977-12-04
79556,79656,Zena Steele,female,1983-01-11
79557,79657,Donna Cordon,female,1966-03-12
79558,79658,Jeremy Knauf,male,1969-10-29
79559,79659,Ronald Alexader,male,2004-06-03
79560,79660,Michael Hurt,male,1970-09-14
79561,79661,Lori Hayes,female,1919-05-22
79562,79662,Phyllis Licudine,female,1983-03-22
79563,79663,Lawanda Dailey,female,20175-02-28
79564,79664,Fredia Robinson,female,1977-12-06
79565,79665,Ned Glover,male,1974-05-17
79566,79666,Zachariah Boyd,male,1944-09-15
79567,79667,Barbara Barton,female,2023-03-04
79568,79668,Taylor Olsen,male,1964-11-19
79569,79669,Orval Cortez,male,1978-02-26
79570,79670,Eugene Stevens,male,1985-02-14
79571,79671,Shauna Harvey,female,1982-09-01
79572,79672,Jonathan Savoy,male,2007-03-12
79573,79673,Carl Martin,male,2008-08-28
79574,79674,Joyce Lindsay,female,1996-03-31
79575,79675,Joan Byrd,female,1962-10-14
79576,79676,Donald Patten,male,1955-05-26
79577,79677,Brandi Martin,female,2002-12-25
79578,79678,Genevieve Carolina,female,2006-08-05
79579,79679,Bruce Clarke,male,2009-01-03
79580,79680,Alyssa Yin,female,1973-05-15
79581,79681,Lindsey Eckard,female,1980-01-21
79582,79682,Jeff Bowen,male,2004-07-23
79583,79683,Isaac Young,male,2021-06-28
79584,79684,Susan Drumm,female,1987-09-05
79585,79685,Richard Fallin,,1978-01-19
79586,79686,Candy Feller,female,1989-09-29
79587,79687,Christine Kahle,female,1982-03-18
79588,79688,Courtney Betance,female,1975-12-17
79589,79689,John Chernosky,male,1974-08-07
79590,79690,Martin Williams,male,2000-12-12
79591,79691,Timothy Martin,male,1967-08-25
