lines/1/delay_actual/place-masta|place-rugg,lines/1/delay_actual/place-rugg|place-rcmnl,lines/1/delay_actual/place-rcmnl|place-jaksn,lines/1/delay_actual/place-jaksn|place-sbmnl,lines/1/delay_actual/place-sbmnl|place-grnst,lines/1/delay_actual/place-grnst|place-forhl,lines/1/delay_actual/place-ogmnl|place-mlmnl,lines/1/delay_actual/place-forhl|place-grnst,lines/1/delay_actual/place-grnst|place-sbmnl,lines/1/delay_actual/place-sbmnl|place-jaksn,lines/1/delay_actual/place-jaksn|place-rcmnl,lines/1/delay_actual/place-rcmnl|place-rugg,lines/1/delay_actual/place-rugg|place-masta,lines/1/delay_actual/place-masta|place-bbsta,lines/1/delay_actual/place-bbsta|place-tumnl,lines/1/delay_actual/place-tumnl|place-chncl,lines/1/delay_actual/place-welln|place-mlmnl,lines/1/delay_actual/place-mlmnl|place-ogmnl,lines/1/delay_actual/place-chncl|place-dwnxg,lines/1/delay_actual/place-dwnxg|place-state,lines/1/delay_actual/place-state|place-haecl,lines/1/delay_actual/place-haecl|place-north,lines/1/delay_actual/place-north|place-ccmnl,lines/1/delay_actual/place-ccmnl|place-sull,lines/1/delay_actual/place-sull|place-welln,lines/1/delay_actual/place-north|place-haecl,lines/1/delay_actual/place-haecl|place-state,lines/1/delay_actual/place-state|place-dwnxg,lines/1/delay_actual/place-dwnxg|place-chncl,lines/1/delay_actual/place-chncl|place-tumnl,lines/1/delay_actual/place-tumnl|place-bbsta,lines/1/delay_actual/place-bbsta|place-masta,lines/1/delay_actual/place-mlmnl|place-welln,lines/1/delay_actual/place-welln|place-sull,lines/1/delay_actual/place-sull|place-ccmnl,lines/1/delay_actual/place-ccmnl|place-north
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,100,124,88,94,99,81,78,173,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,235,199,169
91,0,0,0,0,0,107,115.5,99,106,101.5,93,111,137,132.5,100,0,0,86.5,253,70,72,129,125,212,114,88,93,118,64,132,148,249,245,154,155
86,101.5,93,115,99,152,65.5,112.5,102,105,98,92.5,95,150.5,133,90,204,147,80.5,82.5,70,78,159,376,219,92,85,74,80,69,127,145,234.5,549,0,141
0,0,92,96,102,156,112,121,98,108,99,92,91,149.5,128.5,84,354,158,80,79,90,72,139.5,126.5,228.5,85,82.5,62.5,80,62,122,140,268,396.3,151.5,130.5
77.5,93,89.5,91.5,93.5,146.5,115,111.5,93,105.5,95.5,87.5,100.5,139,135,87,305.7,152.5,79,111.5,73,75,135,127,218.5,98,96,96,107,61,112,136,225,313.3,149.3,141.5
84,115,100,106,100,0,130.5,110,91.7,106,90.7,89,94,133,128.3,80,212.5,173,75,96.5,75,77,135,124.5,222,86.3,93,89.7,95.7,71.7,188.3,151.3,241.7,288.3,172.7,144.5
82.3,101,112,112.3,101.3,169.3,138,113.5,98.5,110,108,98,94.5,124,124.5,89.5,379,162,106,90.7,72.3,75.7,142,125.5,278.3,84.3,83.3,88.8,92,71.3,119.7,146.8,332,333.8,133,152.7
88,115.7,98.7,112,90.7,165.3,131.3,115,99,110.7,103,98,105.3,140,142,88,365,175.3,216.5,108,86,82,138.5,122,288.5,84,89.5,85.7,97.7,65.5,119.3,148,271.7,339.8,133.3,148
85.5,102.5,92,112,90.3,164.5,132,110.8,103,110.7,106.8,94.5,101.7,164.3,143.5,202,316,248,170.7,109,82.7,83.5,150.7,132,226,103,107.5,112,108,68.5,128,157.7,247.7,316.3,159.3,155
100.3,106,97.5,113,89,153.5,129.7,111.3,99.3,146.7,103.7,95,94,137.3,144,91.8,226.3,185.3,82.5,93.3,81.8,81,147.6,137,223.8,110.7,95.3,101.7,112,83.3,122,168,229,309.7,162.3,167.7
98.5,107.3,97,110.3,89.7,154.7,130,116,104,114.5,180,100.7,108,156,148,95,220.5,195.8,79,112,79.7,79.3,145,125.3,235.8,102,105.5,120.3,138,77,131.5,162.7,224.8,295.5,147.7,152
86,105,106.5,112.3,91,150.5,132.7,125.5,106.3,122.5,112,98.7,106,157,148,87.3,226.3,175,86.7,117,85.5,77.7,144.5,140,276,103.3,90,96.3,97.8,70.5,128,170,224,309.5,138.5,164.8
88.7,109.3,103.3,125,93.8,157.3,140.3,121,102,119.3,105,103.5,119.7,173,184.5,100,213.5,166,94,125,93.5,82.7,142.3,135,245,146.7,88.7,110.7,115,70,136.3,160.8,245.7,312.7,224,156.5
85,155,95,109,98,156.3,129.5,122.3,115.7,129.3,105.7,114.7,117.5,158,164.5,86.3,227,157,72.7,209.7,113,84,152.3,140.5,254,126,111.5,119.5,115,85,133.5,163,235,293.3,166.5,181
90.7,110,94,109.7,90.7,159.7,132,111.3,108.5,120.3,111,97,103,158.7,147.8,98,214.7,192,92,138,90.7,83,143.3,129.8,227.7,125.3,97.3,102.5,108.3,77.7,129,172.7,230,284.5,164,183.5
89,111,94.3,110,91,157.5,107,116.3,101.8,107.7,105.8,95.8,99,139.3,152.3,102,246,241.5,89.3,124.3,84,86,150.7,131,242.8,100,87.3,114,124.5,78.5,182.5,157,231.8,326.7,154,154.3
88.3,105.7,99,107.3,93.3,156,82,119.5,119,112.5,109,97,94,143.7,135,84,233.8,129.2,82.8,126.3,77.3,79,144.8,126,224.7,89.3,89,85.3,92,71,158.3,153.3,257.5,335.8,154,149.3
91.5,109,95,107,89.3,153.3,122.7,109.7,108.3,105.5,101,94.5,98,144,141.5,93,236.5,208.8,78,97.5,76,75.5,138.7,126.8,222.3,84.8,85,91.7,110.3,73,117.7,165.3,222.3,315.3,148.3,149.7
87.3,105.7,95.8,112.3,91.3,153.8,121,109.7,100.8,111.3,98.3,96.3,101.3,141.5,137.7,84.7,229.5,238,78.7,96.7,77,85.5,141.5,125.5,212,76.5,82.3,80,84.7,75,118.7,146.3,225.7,320.3,126.3,144
90,101,93.5,108.3,87.3,155,124.7,120.5,98.3,109.3,97,91.3,108.8,140.8,138.7,84.7,279,158.5,79.5,89.3,70.5,75.5,145,132,215,82,91.3,82.7,103.3,64.3,142,145.7,221.7,330,139.3,150.3
87.7,102.3,85.5,109.5,90.5,151,112,113.5,98,140,164.5,87,192,151,126.5,91,259.7,157.7,78.5,95.3,74,86.5,135,133,222.7,77,81,65.7,90,62.3,126.4,141.8,224.5,312.3,130,142
81.5,97,91,105.7,91.3,151.5,107,120.3,163,264,94,88,178,144,136.5,144,248,142.5,78,125,78.5,133.5,156,124,223.5,88,95.5,75.5,93.5,75.5,147,136,251.5,306.5,139,146
117.5,117.5,97,115,92,219.5,118,105,197,210,94.3,88.3,194,165.5,128,123,258.5,157,74.5,94,72,131,244.5,129,388,87.5,90,81,96,58.5,143.3,146.7,249.5,352.5,142.5,146.5
128,115,99,110,89,218,123,109,94.5,106,97,97,205,153.5,128,90.5,220.8,164.3,82.5,111.3,75,97,123.7,134,328,82.5,91.5,82,90,77,125,150.5,230.5,327.5,126,150
102,101.5,97,107.5,92,158,124.3,100,127,109,96.5,95.5,116.5,128,131.5,84,223.5,153.3,74.5,99,72.5,77.5,123.5,135.5,222,89,93,82,92,77,114,148,218.5,271,127.5,153
108,80,108,118,93.5,164.5,127.5,102,93.5,104,97,83,118,111.5,126,84,215,160,81,109,79,86.5,138.5,135,215,75.3,83,74,92.5,76.5,117,141.5,222,265,130,150.7
83.5,92.5,91.7,110.7,93,158.3,99.5,106.5,91,97,93.5,89.5,97,136,135,86.5,222.5,121.7,85.5,90,71,76.5,141,133,221,80.3,82,78,119.5,70.5,113,140,215,254.5,133,154.5
87,103,96.5,114.5,90,152.5,125.5,111,96.5,110.5,94.5,90.5,93.3,138,135,90.5,230,149.5,83,98,76,78,140,135,223,84,79,83.5,101.3,67.7,121.3,152,223,259,119.5,148
84,177.5,100,109.5,90.3,156.7,128,112,97,104.5,92.5,87.5,91,130.5,162.5,85.3,227.5,160,102.7,91.5,72.5,79.5,138.7,130,213.5,75.5,82,81.5,96,74,114.5,134.5,224.5,281.5,128.7,148.5
88,174.5,93.5,101.5,85,146,123.5,110.7,95,106,98,91.3,104.7,136.5,133.5,79.5,230.3,154,95.3,98.3,72,81,140.3,131,219,73,86,82.5,85,84.5,121,145.5,216,260.5,139,145.5
96.5,103.5,98,107.5,91,161.5,109,110,94,104,93,94,95.5,141,136,90.5,248,154,69,90,72.5,72.5,139,130.3,213.5,79,190,90,106,77,123,143,231,275.7,132,145.7
92.5,102.7,104.3,108.5,94,142,131.5,112.5,94,109,100,90.5,96.5,137,127,83,238.3,173,79,100.5,77,83,145,134.5,214.5,83,86.5,85.3,86.7,71.5,119.5,141,218.5,291.7,138.5,147
88,107.5,100,112.3,92.7,154.5,123.5,113,91.3,104,101,93,101,134,131.5,83.5,268.5,160.5,83.5,100,88,85,145.5,129,219,85,92,75,88.7,78,121,147,211.5,275,132,147.7
96.5,107.7,100.5,111.5,93.7,155,121.5,115,88.7,97.5,88.5,89.3,92.3,140,126.5,84.5,221.5,152,84.5,94,76,80.5,138,129,223,86,89,73.5,89.5,74.7,134,147,222,255,133.5,146.7
92,105.7,102.3,110.5,88,155.3,125,94.5,95,103,97,90,95,135.3,125.5,81,229.3,157,75,87.7,68,74.5,134.3,129.3,213.5,81.5,86.5,71,88,73.3,119.3,144.5,218.5,235.7,124.5,156.7
92,105,100,113.5,90.5,156.3,129,111.5,101.5,105,95.5,96,102,148.3,129.5,89.5,211,149,78,96.7,76.7,79,144,135,217.5,84,86,77,85.5,77,117.3,143,218.5,218.7,126,156.7
81,98.5,99,107,93,158,134.5,106,102,108,99.5,100.5,110,144,137.5,90,216,150.7,86.5,116,75.5,86.5,141,134,227,80.5,96.5,85.5,136,78.5,122,154,211.5,225.3,132.5,158
89.3,121.7,104.5,117,94.5,150.5,125,113.7,106.5,110.5,101,88,139.5,138,135.5,91,233.5,175,87,124.5,79.5,94.5,152,133,226.5,76.3,89,72.7,108,73,118,155.3,216.5,215.3,127.3,149.5
86.3,117,96,108.3,91,148.5,113,109.3,98,106.3,98,86.5,104,130,204.3,94.3,226.5,159,150,121.5,81,91,148.5,134.5,232,81.7,91,88,92.7,77,119.3,144,213,215,130,146.7
92,110.3,110,114,93,148,143,105,100,103,92,89,88.5,132.3,131.5,96.3,268.5,168,161.7,146.7,81.3,87,139.7,133.7,296.5,97,89.5,84,97,78.5,127.5,146,225.5,289.5,129,185
114,124,117.5,108,92.5,166,110,108.3,115.3,111,97.7,93.7,105,147,129.7,84.5,215.3,161.5,78.5,99.5,75,75.3,136,130.3,250.3,93,99,90.5,128.5,89,133,183,226.5,309,164.5,157
107,112,148.5,129.5,100.5,167.5,124,105,114,109.5,95,88,101.3,140,131.8,87.3,246.5,150.7,89,119.7,79.5,81,145.7,129.7,220.7,89.7,105.3,113,108,69,171.3,174,224.3,237.3,147.5,163.3
101.8,110.3,106.7,119.5,99,161.3,127,112.5,102.7,111.3,104.5,97,112.5,145,143.5,92,221,155,76,98.5,77.5,76.5,141.5,130.3,250.8,80,90.7,79.7,93.3,76,156.3,162.8,213.7,233,132,155.3
92,109,97.7,167.3,163.7,158.7,137,113.7,101,104,97.7,93.5,103,138,146,92.3,382.5,179.5,94,131.3,97,94.5,175.5,140.5,287,79,88.3,81,96,76.5,119.3,148,263.7,263.5,134.3,151
88,109,94.7,112.7,129.5,166.3,124.3,115.6,98,109,95,88.8,101,144.8,147.3,97.7,238.3,187.7,83,124,89.3,103.7,168,139.5,230,81.5,101,86.3,102.7,70.5,133,151.3,217,262.3,136,221.3
90.5,110.5,101,115.5,97,153.7,132.3,111.7,91,108.3,97.7,88.3,100.8,137,142.3,90.3,235.3,188,89,126,86,89.3,152.6,132,236.8,110,111.5,112,114.3,82.5,152.5,146,308,227.5,132.5,285
117,112,152.3,126,101,149,123,107,101,110.5,100.5,95.5,104.5,142.5,149.5,82.3,225.5,231.5,83.7,137,82.3,108,159.3,134,256.5,82,94,95.5,116.7,74.5,146,159.7,254.6,227,140.3,153.5
132.5,146,175.5,122.5,96.7,302.3,125.3,101.5,103.5,104,102,95,111,166.5,226,117,219.7,185,144,221.5,122,101,189,135,290.3,84.4,95.3,93,131.8,76,138.3,187.7,217.3,224.8,133.8,177.3
108.5,159.4,110.8,123.3,111.7,184.7,131,106,104.7,113.3,101,97.3,115.7,148.5,233,123.5,235,178,123,246.5,154.5,119,203.5,159,238.5,88,92.3,100.3,118.4,72.5,121,178.4,218,231,142,147.7
100,123.8,116.8,111.6,154.8,165.3,134.5,114,106.3,110.3,104,96.3,106.5,141,169.3,110,236,177.5,126.3,183.3,142,111.5,183.7,142.5,239,96.5,96.5,111,95,95,143.3,186.7,216,233,135.5,151
111,95.5,98.5,110.7,97.3,167,120.5,104.3,92,110.3,99.8,90.3,103,135.3,138.3,111.2,232,180,132.8,146.5,98.3,97.3,170.5,143.5,228.8,91,97.5,93.5,167,96,163,165,207.5,257.5,137,167.5
111,120.5,106.5,121,113,169,112,113.3,95,116.5,94.5,91,94,137.3,136.7,87.7,261,255.8,95.5,118.8,81,89.4,174.8,153,285.8,92.5,93,88,116.5,90.5,129,170,214,240,137,147.5
96.5,115.5,113,119.5,110.5,160,0,107.5,99.7,110.5,94.5,95,97.3,139.5,189,102.5,259,308,90.5,134,96,100,195.7,271.3,266.5,82.7,96,85,119.5,46,144.5,158.5,217.7,240.5,131,186
84,110,103,114,122.5,159,0,99,110.5,117.5,104.5,104,103.5,143.5,143,90,242,260.5,87.7,119,87.5,92.5,159,141,262.3,89,98.5,67,99.5,77.5,118.5,156,226.5,0,234.5,147
97,110,100,110,103.5,163.5,0,0,117,107,107,101.5,136,141.5,147,102,260,212.3,105,160.5,92,92,164.5,153.5,228.7,104.5,95,83.7,101,78.5,127,146,215,234,147,209
92.5,102.3,101.3,117.3,107,111.3,0,118,0,122,101,93,100,137.5,156,86,241,184.5,110,155,94,95,170,139,251,84.3,88.7,76.7,88.3,73.3,164,147.5,267,238,134,153.5
88.5,99,97,114,101.5,194.3,0,119,90,104,90.5,86.5,92,136.5,138,97.5,235.5,171.5,88.5,133,82,95,169.5,130,222,83,87,70.5,88.5,77,151.5,148,263.5,227,135,138
93,114,100,119,97,120.5,0,114,101,102,94,87,91.5,128.5,127.5,87,286,185.5,84.5,101,74,74,152.3,131,228.5,88,93,77,90,78.5,154.5,153,218,0,134.5,148.5
92,119.5,95,114,100,169,131,116,96,102.5,94,87.5,94,130,133,92,279,169,89.5,102.5,87,83,149,126,220,82,126.5,76.5,88,78,119,159.5,219,242,130,148
94,113,101,115,101.5,159,136,104.5,110,107,116,86.5,89.5,139,123,86,223,161,81,97.5,168.5,74,142,128,232,83,96,79.5,90,74,117,141,219,235,141,180
98,128,108,115,92,158,114,111.5,99,110.5,110,101,99,148.5,135,85,218.5,157.5,75,107,80,78,142,129.5,221.7,82,89,81,93.5,74,130.5,162,212,221.5,130.5,143.5
92,112.5,99,114,103.5,163,133,121,102,111.5,94,92,98,140,128,89,232,170,75,91.5,82,78,149,129,229,86.5,116.5,75,82,73,124,156,216,236.5,131,148.5
96,123.5,99.5,112,92,164,118,109.5,102,106.5,94,92,101,134.5,144,80,223.5,175,84,92,74.5,79,142,132,220,157,86,95,84.5,71,225,152,215.5,221.5,130.5,148
83,123,92.5,109.5,89.5,152.5,106,106,102,107,92.5,99,91,132,129.5,86.5,229,170.5,80.5,80.5,74.5,84.5,148,128.5,224,80.5,87,77,91.5,64,196,152.5,213.5,221.5,135,155
93,118,102.5,112.5,93,151.5,119.5,115.5,100,101,91,93,126,143,308,85,230,169,108,81,98,82,149,125,229.5,76,86,69,84.5,80,112.5,146.5,231,220.5,127,140
83,97,99,108,94,157.5,121.5,124,100,110,93.5,91,192.5,130,120.5,76.5,223,159,92.7,88.7,80,78.5,148,134,252,94.5,88.5,75,104,77,120,145,211,247.3,129,143
121,107.5,100,115,96,165,134,118,88,98,86,92,204,147,133,81,213.7,154,79,89.5,67,77,158,120.5,212,149,87.5,72.5,91,73,110,145.5,227,252,133,147
97,147,106,116,102.5,149,117,115.5,105,107.5,96,116.5,104,136,129,82,225,157.5,80,101,72,77,209.5,134,245,241,121,112,96,81,126,149,212.5,271.7,135,148
119.5,124,110,0,116,155,123,130,96,148,0,124,100,132.5,201.5,86,214,166,81,88,76.5,80.5,152,134,225,116,89.5,85.7,101,81,121.7,156.5,210,276.5,128.5,143.5
101.5,107.5,119.3,118,98,152,0,102,98,127,101,96,118,143,156,87,267.5,151.5,83,111,0,73,135,126,224,89,89,73,90,73,115.5,146.5,203,0,127.5,142
102,109.5,111.5,122,102,168,40.5,110,89,98.5,94,94.3,113,129.5,120.5,87.5,267,137,98.5,118.7,77,84,146,135,231,86,82,67,78,64,117,140,211.5,248,135,145.5
98,150,103.5,114,96,149,121,116.5,107,108,104,97,106,134,132.5,79,242,158.5,74,105,75,81,136.3,124,273.5,80.5,91,70.5,78.5,73.5,116,149,207,248,128,142
99,111,96.5,111,99.5,154,120.5,114,94.5,103,92,87,94,125,130.5,89,236,145.3,82,92,217,82,147,131,229,87,100,85,96,99,108,139,220,238.5,133,150
101,111,106,135,99,156,120.5,119,92,103.5,93,90.5,96.5,132,142,93,243,161,74,83,71,76,131,132,217,75.5,79.5,67,74,81.5,117,138.5,208.5,233.3,131.5,145.5
88,104,92,113,95,150.5,124,100.5,107,114,167,116,94.5,144,123,74,237,160,79,107,71,81,144.5,132.5,226,84.5,81.5,74,76,71,116,145,204,231.5,131,145
85.5,116.5,96.5,112,119,164.5,128,73,89,103,101,93,114.5,138.5,127.5,85.5,237,158.5,103,109,81,92,147,127,223,72,85,67,72,68,111,139.5,217,228,0,0
0,0,0,103,93,148,116,126,89,99,90,88,86,131,131,75,256,150,72,79,65,72,139.5,124.5,227,76,94,74,88,66,128,144,204,223,131,143
90,100,97,111,107,162,99,175,122,143,0,0,0,0,131,82,295,154,72,335,68,73,134,123,0,66,78,60,177,68,113,139,225,230,0,0
0,0,93,110,86,148,0,0,0,143,98,88,84,142,124,75,210,155,99,1199,0,0,0,123,217,85,91,159,1296,0,0,0,0,230,143,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0
93,110,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,107,76,138,122,235,0,0,0,1296,89,118,157,0,0,0,0
0,0,109,116,104,158,0,0,0,0,0,0,0,0,0,0,235,158,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,104.5,211,95,100,94,87,84,127,123,79,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,249,217,129,136
82,95,94,0,0,0,87,209.5,92,98,92.5,86,84,125,126,81,0,0,71,147,63,72,129,123,222,81.5,82.5,70.5,94,60.5,114,135,246.3,224,127.5,138
79.5,92,93,96.5,96.5,155.5,107,117,113,105.5,106,96,98,126.5,124,74,218,144,66,70.5,62.5,70.5,169,258,222,93,82,65,71,61,120,133,237.5,692,127.5,133
80.5,87,89,94,101,151.5,131,119,91,100.5,92.5,87.5,89,129,126,79.5,208.7,146.5,80.5,81.5,65.5,76.5,137,130,224,83.5,84.5,70.5,71,61,114,129,230,281,145.5,135.5
83,99,94.5,95.5,99.5,145,132,118,91.5,102,92,85,87,127,122,80,211,186,66,76,63,71.5,137.5,126.5,215.5,75,80,74,61.5,64,123,139,222.7,270.5,140,141
86,92,89,104,149,144,114.5,110,91,98.5,90,85,88.5,125,124,77,209,183,76,74,68,76,135,124,221.5,75,84,68,71.3,69,184.5,142,214,308,134.5,148
81.5,108,92,110,144.3,188.3,116,114,130.5,101,103,83,86,127.5,125,76,208,147,66,76,66.5,71.5,131,125,223.7,74,84,67.5,74.5,73.5,116.5,141,208.5,259,132.5,141
81.5,93,91,110,99.5,149.5,114,110,95,115,93.5,85.5,92,130,125,79.5,215.5,149,70,75,67.5,72.5,137.5,120,221.5,71,85,63.5,74,64.5,185,134,209,297.5,127.5,146
103,87,89,110,84.5,149.5,123,108.5,97.5,104,94.5,95,90,136.5,128.5,83,214.5,155.5,85,82,74,75,135.5,123,222.5,71.5,89.5,73,74,66,111,136,220.5,269.5,133.5,141
86,94,94.5,102,81,158,117,115.5,89,106,91.5,82.5,84.5,128,126,85,214,154,78,77.5,66.5,75.5,140,127,224.5,77,84.5,72.5,88,68,144.5,142,220,270.5,122.5,153
80.5,95,108,103,87,150.5,109,112.5,89.5,102,89,83,97,125,126.5,76,211,150,74,79,67,76,135,123.5,218,81.5,82,66,73,70,114.5,141,206,280,127,144.5
91,94.5,99,106,87,151,109.5,113.5,91,107,93,86.5,89.5,133,122,79,205.5,145,71,74.5,68,93.5,126,123,215,77,87.5,70,78.5,71,117.5,139,213,281,142.5,152
83.5,96,94.5,108,97.5,151.5,110,120.5,99,107,94,88,91.5,131,128.5,82.5,202.5,149,75,86,65,77,140,131,214,100.5,81,66,76,46,128,138,215,260,135.5,180.5
82.5,91,92,104,86.5,150,113.5,108,102,115,101.5,95,101.5,142.5,134,87,212.5,160,77.5,93,71,77,143,136,222,67,86,66.5,82,73,211.5,138,217,279,136.5,145
82.5,94,96,286,0,147,121.5,113,98,105,92,87,139,136,132,86,213.5,155.5,83,80,72.5,88,145.5,140,223,77.5,81,66,77,70,205,151.5,227.5,286.5,150.5,155
80.5,91,91.5,164.3,87,145.5,117,116,94,101,93.5,86,89,126,125,82,214.5,154,75.5,85,69.5,78,139.5,135,220.5,76.5,86.5,72,78,65,131,140,217,301.5,133,148
85,95,99,106,89.5,150,110,122,90,120,91,90.5,88.5,131.5,122,79.5,212.5,149,80,84,68,76,139,126,229,80.5,100,70,97,79.5,115.5,141,224,286.7,132.5,142.5
90.5,106,101.5,105,92,150.5,119,116.5,92,111,93,85,93.5,129,128,87,210,151,81,86,71,75,138,126,221,83.5,86.5,81,90,78,120,139,222,269,109.5,145.5
85,96,101.5,110.5,96,159,132,113.5,101.5,110.5,102,93,428,129,128,83,226,145,75,82.5,68,91,150.5,124,248.5,85,90,77,82,72.5,121,143.5,217.5,273.5,112,143
93,99,99,110,89,153,131,106,90,106.5,98.5,82.5,314.3,137,132,85.5,243,165,79.5,92,82,87,137,0,277,83,89.5,80,85.5,73,130,145,230,255.5,139,145
86,97,100.5,109,93,153,127,101.5,96.5,109,96,89,262.5,132.5,126,78,219,169,74.5,87,65,75.5,137,130,223.5,95,92,78,101,78,117,140,219,253.5,172,157.5
90,99,94.5,109,93,150,92,113,111,108,93,88.5,150,129,125.5,102,216.5,161,76.5,81,69,76.5,139,130.5,211,72,85,72,88.5,75.5,118.5,143,219,252.5,135,155.5
89,108,92,108,93,151,114,109,98,123.5,94,95,154.5,134,129,83,225,157.5,92,86,75,76.5,137,127.5,208.5,106.5,88.5,75,93,77.5,121,149,219.5,247.5,156.5,165.7
97,105.3,99,108.5,97.5,152,133,0,90,117.5,95,90,96.7,130.7,135.5,90.5,211,148,86.5,93,76,83,143,128,216,78,81,71,75.5,66,116,141.5,215,246,134,152
82,95,96,109.5,90.5,154.3,66.5,114,105.5,114,103,92,96,135,127,82,224.5,208,70,87.5,74.5,78,139.5,123.7,221,77,84,69,75,70.5,113.5,138,237,249.5,138.5,147.5
90,98,97.5,110,185,157,134.5,116,102.5,103,91,88,93,136,134,80.5,214,146,87,97,85,81,146,153,210,76.5,88,82.5,84,73,126,143,220,248.5,124,189.5
90,93,98.5,109,93.5,157.5,132,117,94.5,111,90,88,91,135,126.5,87.5,229,253.5,75.5,82.5,68,74.5,140,135.7,220.3,85,88,83,103,74.5,141.5,139,222,246,133,152
80.5,95,95.5,110.5,93,156,132.5,121,91,106.5,96.5,90.5,113,138,125,83,291,264,90.5,103,67,74,129,122,217.5,82,89.5,78,83,67,112.5,141,214.7,271,148.5,159
84.5,100,106,114,90,155,133.5,120.5,102.5,113.5,100.5,91,120.5,136.5,141,85,272.5,156,90,103.5,80,81,172,129,222,74,85.3,72.3,83,71.5,118,141.5,216.3,253,137.7,138.7
89.5,107.7,90,106.7,91.7,187.3,133,108,145,0,103.5,93,99,134,136,80,210.5,144,82.5,107.5,81,81.5,139,129,227.5,83.5,93.5,102,78,69,116,145.5,220,280.5,136,143.5
93,113,96.5,111.5,94,159,126,118,95,109.5,95.5,89,127,133.5,146,79,211,158,90,98,75,80.5,140.5,129.5,217.3,81,100.5,93,88.5,75.5,119.5,150,215,250,113,143.3
